#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
1866,-5.335,1505.6,2152
1867,-5.3325,1505.6,2153.4
1868,-5.33,1503.8,2152.4
1869,-5.3275,1499.2,2151.6
1870,-5.325,1492.8,2152
1871,-5.3225,1489.4,2151.2
1872,-5.32,1489.8,2153.4
1873,-5.3175,1489.8,2154
1874,-5.315,1487,2152.6
1875,-5.3125,1483.6,2156.4
1876,-5.31,1482,2155
1877,-5.3075,1481,2153
1878,-5.305,1481,2162.4
1879,-5.3025,1478.6,2157
1880,-5.3,1477.6,2160.4
1881,-5.2975,1478,2162.4
1882,-5.295,1473.6,2160.6
1883,-5.2925,1472.8,2167
1884,-5.29,1471.8,2167.4
1885,-5.2875,1473.2,2171
1886,-5.285,1471.2,2171.4
1887,-5.2825,1469.2,2170.4
1888,-5.28,1469.4,2171.4
1889,-5.2775,1469.8,2171.6
1890,-5.275,1469.2,2176
1891,-5.2725,1467.4,2174.8
1892,-5.27,1464.4,2175.8
1893,-5.2675,1462.4,2180.8
1894,-5.265,1460.8,2175.8
1895,-5.2625,1459,2178.4
1896,-5.26,1459.6,2180.8
1897,-5.2575,1459.4,2179.4
1898,-5.255,1459,2183.4
1899,-5.2525,1456.6,2182.4
1900,-5.25,1455,2183
1901,-5.2475,1453,2181
1902,-5.245,1451,2183.4
1903,-5.2425,1449.2,2185.4
1904,-5.24,1449.6,2182
1905,-5.2375,1448.2,2187.8
1906,-5.235,1445.2,2185.8
1907,-5.2325,1444.8,2183.4
1908,-5.23,1443.8,2187
1909,-5.2275,1442.8,2187
1910,-5.225,1441.4,2185
1911,-5.2225,1441.8,2187.8
1912,-5.22,1440.4,2187.8
1913,-5.2175,1439.4,2186.4
1914,-5.215,1438.4,2185.4
1915,-5.2125,1438.8,2190
1916,-5.21,1435.8,2188
1917,-5.2075,1436,2185.4
1918,-5.205,1436.4,2189.8
1919,-5.2025,1434.4,2188
1920,-5.2,1433.4,2185.4
1921,-5.1975,1431,2188.4
1922,-5.195,1430.6,2188.8
1923,-5.1925,1427.4,2186.8
1924,-5.19,1428.6,2188
1925,-5.1875,1428.4,2188
1926,-5.185,1426,2186.4
1927,-5.1825,1426,2186.4
1928,-5.18,1427.4,2188.8
1929,-5.1775,1425.2,2188
1930,-5.175,1425.2,2187.8
1931,-5.1725,1425.6,2188
1932,-5.17,1424.2,2187.4
1933,-5.1675,1423.6,2186.8
1934,-5.165,1424.6,2188
1935,-5.1625,1423,2187.4
1936,-5.16,1422.6,2187.4
1937,-5.1575,1424,2189.8
1938,-5.155,1420.8,2187.4
1939,-5.1525,1422,2186.8
1940,-5.15,1422.2,2189.4
1941,-5.1475,1422,2188
1942,-5.145,1422,2187.4
1943,-5.1425,1421.6,2189.8
1944,-5.14,1421.6,2187.8
1945,-5.1375,1421.6,2186.4
1946,-5.135,1420.6,2189
1947,-5.1325,1419.6,2188.8
1948,-5.13,1419.6,2186.4
1949,-5.1275,1421.2,2189.4
1950,-5.125,1419.6,2188
1951,-5.1225,1420.6,2186.4
1952,-5.12,1421.6,2186.8
1953,-5.1175,1420.8,2188
1954,-5.115,1420.6,2187
1955,-5.1125,1420.8,2186.8
1956,-5.11,1421.6,2188
1957,-5.1075,1421.2,2186.4
1958,-5.105,1423,2185
1959,-5.1025,1422.6,2186.8
1960,-5.1,1423,2185.8
1961,-5.0975,1424.2,2185.8
1962,-5.095,1423.6,2186
1963,-5.0925,1424,2185.4
1964,-5.09,1426.6,2185.8
1965,-5.0875,1425.2,2185
1966,-5.085,1425.6,2185
1967,-5.0825,1427.4,2185
1968,-5.08,1427.4,2184.8
1969,-5.0775,1430,2185
1970,-5.075,1430,2184
1971,-5.0725,1429.4,2184.4
1972,-5.07,1432.4,2184.8
1973,-5.0675,1433,2184
1974,-5.065,1433.4,2184.8
1975,-5.0625,1434.8,2183.8
1976,-5.06,1432.4,2183
1977,-5.0575,1431,2183.4
1978,-5.055,1432,2183.8
1979,-5.0525,1432.8,2183.8
1980,-5.05,1432.4,2183.4
1981,-5.0475,1433.4,2183.4
1982,-5.045,1435,2182.4
1983,-5.0425,1436.4,2181.8
1984,-5.04,1436.4,2182.8
1985,-5.0375,1438.8,2182.8
1986,-5.035,1439.4,2182
1987,-5.0325,1439.2,2182
1988,-5.03,1441.2,2182.8
1989,-5.0275,1440.8,2181.4
1990,-5.025,1440.8,2181.4
1991,-5.0225,1442.2,2182
1992,-5.02,1441.2,2181.4
1993,-5.0175,1441.2,2181
1994,-5.015,1442.2,2181
1995,-5.0125,1443.8,2181.8
1996,-5.01,1442.4,2180.8
1997,-5.0075,1444.2,2180.4
1998,-5.005,1447.8,2183
1999,-5.0025,1445.8,2180.8
2000,-5,1448.2,2180.4
2001,-4.9975,1450.6,2181.4
2002,-4.995,1450,2179.4
2003,-4.9925,1450.2,2179.4
2004,-4.99,1454,2179.8
2005,-4.9875,1456,2181
2006,-4.985,1456.4,2177.4
2007,-4.9825,1458,2176.8
2008,-4.98,1459.6,2177.4
2009,-4.9775,1459.4,2174.4
2010,-4.975,1463.8,2173.8
2011,-4.9725,1469.2,2175
2012,-4.97,1468.2,2173.4
2013,-4.9675,1470.8,2172.4
2014,-4.965,1475.8,2171.6
2015,-4.9625,1475.2,2170.6
2016,-4.96,1476.2,2170.6
2017,-4.9575,1480.2,2170
2018,-4.955,1479,2169.6
2019,-4.9525,1475.2,2167
2020,-4.95,1478.6,2167.4
2021,-4.9475,1479,2164.4
2022,-4.945,1481,2158.6
2023,-4.9425,1486,2158
2024,-4.94,1488.8,2158.6
2025,-4.9375,1489.8,2152
2026,-4.935,1491.8,2152
2027,-4.9325,1492,2151.6
2028,-4.93,1494.4,2151.2
2029,-4.9275,1494.4,2151
2030,-4.925,1497.4,2150.6
2031,-4.9225,1498.8,2151
2032,-4.92,1501.6,2151
2033,-4.9175,1506,2150.6
2034,-4.915,1510,2151.6
2035,-4.9125,1507.2,2150.2
2036,-4.91,1507,2150
2037,-4.9075,1506.6,2148.2
2038,-4.905,1505.2,2146
2039,-4.9025,1508.2,2146.6
2040,-4.9,1512.4,2145.2
2041,-4.8975,1516,2145.2
2042,-4.895,1518,2145.6
2043,-4.8925,1518,2141
2044,-4.89,1519.8,2144.2
2045,-4.8875,1523.4,2138
2046,-4.885,1528.6,2141
2047,-4.8825,1530.2,2135.2
2048,-4.88,1531.2,2133.2
2049,-4.8775,1536.2,2134
2050,-4.875,1538,2129.8
2051,-4.8725,1541,2130.8
2052,-4.87,1539.6,2128.8
2053,-4.8675,1533.6,2126.6
2054,-4.865,1533.2,2126.2
2055,-4.8625,1536.6,2123.2
2056,-4.86,1543.4,2123.6
2057,-4.8575,1551.2,2121.8
2058,-4.855,1553.8,2120.2
2059,-4.8525,1550.4,2120.6
2060,-4.85,1554.4,2118.6
2061,-4.8475,1558.8,2116.2
2062,-4.845,1555.8,2118.2
2063,-4.8425,1555.2,2119.6
2064,-4.84,1552.8,2114.2
2065,-4.8375,1553.8,2115.6
2066,-4.835,1555.6,2116.8
2067,-4.8325,1556.2,2108.8
2068,-4.83,1556.8,2108.4
2069,-4.8275,1562,2103.8
2070,-4.825,1568.4,2108.8
2071,-4.8225,1572.8,2090
2072,-4.82,1571,2088.8
2073,-4.8175,1570.6,2092
2074,-4.815,1570,2084
2075,-4.8125,1571.4,2083.8
2076,-4.81,1572,2083
2077,-4.8075,1572.4,2080.8
2078,-4.805,1579.4,2080.4
2079,-4.8025,1582.4,2078.4
2080,-4.8,1579.4,2077.8
2081,-4.7975,1581.2,2074.4
2082,-4.795,1583.2,2076
2083,-4.7925,1587.2,2076.8
2084,-4.79,1593.2,2072.4
2085,-4.7875,1598,2077.8
2086,-4.785,1595.6,2070.4
2087,-4.7825,1598.6,2070
2088,-4.78,1600.8,2070.4
2089,-4.7775,1603,2067
2090,-4.775,1604.4,2067.4
2091,-4.7725,1608.8,2063.6
2092,-4.77,1613.8,2062.6
2093,-4.7675,1619.2,2061.4
2094,-4.765,1618.2,2058.6
2095,-4.7625,1619.2,2059
2096,-4.76,1619.6,2056.6
2097,-4.7575,1622,2056
2098,-4.755,1628,2053.6
2099,-4.7525,1632.4,2050.2
2100,-4.75,1632.8,2049
2101,-4.7475,1633.4,2049
2102,-4.745,1637.8,2046.2
2103,-4.7425,1639.2,2046.2
2104,-4.74,1637.8,2045.6
2105,-4.7375,1633.4,2041.6
2106,-4.735,1629.8,2039.2
2107,-4.7325,1631.8,2038
2108,-4.73,1637.4,2037
2109,-4.7275,1651,2035
2110,-4.725,1654.4,2034.6
2111,-4.7225,1657.4,2031.8
2112,-4.72,1665.2,2028.2
2113,-4.7175,1663.4,2028.8
2114,-4.715,1665.2,2027.8
2115,-4.7125,1666.4,2023.6
2116,-4.71,1667.6,2026.2
2117,-4.7075,1666.4,2017.8
2118,-4.705,1670.8,2018.8
2119,-4.7025,1675,2017.6
2120,-4.7,1676,2014.2
2121,-4.6975,1682,2015.8
2122,-4.695,1684.8,2011.8
2123,-4.6925,1684,2012.2
2124,-4.69,1691.2,2010.4
2125,-4.6875,1696.8,2007.4
2126,-4.685,1710,2011.4
2127,-4.6825,1713.4,2005.8
2128,-4.68,1711,2008.8
2129,-4.6775,1706,2003.8
2130,-4.675,1707,2001.8
2131,-4.6725,1708,2001.4
2132,-4.67,1712,2000.4
2133,-4.6675,1711,1998.8
2134,-4.665,1711,1997.2
2135,-4.6625,1711.4,1992.8
2136,-4.66,1717.4,1993.4
2137,-4.6575,1722.4,1987
2138,-4.655,1727.6,1988.4
2139,-4.6525,1727.6,1985.8
2140,-4.65,1720.2,1982
2141,-4.6475,1724.2,1981
2142,-4.645,1725.2,1980.4
2143,-4.6425,1728.6,1980
2144,-4.64,1730.6,1978.8
2145,-4.6375,1732.6,1979
2146,-4.635,1732,1978
2147,-4.6325,1733,1977
2148,-4.63,1740,1975
2149,-4.6275,1744.8,1972.6
2150,-4.625,1747.8,1972
2151,-4.6225,1752.2,1970
2152,-4.62,1757,1971
2153,-4.6175,1758.2,1968
2154,-4.615,1760,1964.6
2155,-4.6125,1762.4,1964.6
2156,-4.61,1760.6,1961
2157,-4.6075,1763.4,1959.6
2158,-4.605,1751.2,1957.6
2159,-4.6025,1747.4,1958.6
2160,-4.6,1748.2,1955
2161,-4.5975,1748.4,1953
2162,-4.595,1754.2,1953
2163,-4.5925,1761.6,1948.6
2164,-4.59,1762,1948
2165,-4.5875,1764,1950
2166,-4.585,1763.4,1950.6
2167,-4.5825,1768,1948.2
2168,-4.58,1768,1947.2
2169,-4.5775,1769.4,1947.2
2170,-4.575,1771.8,1945.2
2171,-4.5725,1773.4,1943.6
2172,-4.57,1774.4,1943
2173,-4.5675,1777.4,1940.6
2174,-4.565,1777.8,1938.6
2175,-4.5625,1779.2,1937.6
2176,-4.56,1781.6,1935.6
2177,-4.5575,1783.6,1935.2
2178,-4.555,1785,1934.6
2179,-4.5525,1785.6,1933.2
2180,-4.55,1786.6,1931.6
2181,-4.5475,1787.6,1930.6
2182,-4.545,1789.6,1929.8
2183,-4.5425,1791.6,1928.8
2184,-4.54,1793,1927.8
2185,-4.5375,1793.4,1926.2
2186,-4.535,1796,1924.8
2187,-4.5325,1795.8,1922.8
2188,-4.53,1795,1921.6
2189,-4.5275,1795.8,1918.8
2190,-4.525,1798.4,1918.6
2191,-4.5225,1799,1914.8
2192,-4.52,1803.4,1913.4
2193,-4.5175,1807.2,1915.8
2194,-4.515,1808.6,1909.4
2195,-4.5125,1808.2,1910.2
2196,-4.51,1812.2,1909.4
2197,-4.5075,1816.6,1905.4
2198,-4.505,1824,1906.4
2199,-4.5025,1824.4,1902.8
2200,-4.5,1822.6,1904.8
2201,-4.4975,1821,1902.2
2202,-4.495,1820.4,1900.2
2203,-4.4925,1822.4,1900.8
2204,-4.49,1821,1897.2
2205,-4.4875,1820.4,1897.4
2206,-4.485,1822,1897.4
2207,-4.4825,1821.6,1895.2
2208,-4.48,1823.8,1896.4
2209,-4.4775,1823.4,1892.8
2210,-4.475,1827.8,1896.4
2211,-4.4725,1827.8,1893.8
2212,-4.47,1829.2,1892
2213,-4.4675,1832.4,1892.8
2214,-4.465,1832.4,1888.8
2215,-4.4625,1836.6,1888
2216,-4.46,1839.2,1886
2217,-4.4575,1840.6,1884.4
2218,-4.455,1840.6,1883
2219,-4.4525,1842,1881
2220,-4.45,1844,1880.4
2221,-4.4475,1845,1878.4
2222,-4.445,1846,1877.8
2223,-4.4425,1847.4,1876.4
2224,-4.44,1848.6,1875.4
2225,-4.4375,1848.6,1874.8
2226,-4.435,1848.4,1874
2227,-4.4325,1848.6,1873.6
2228,-4.43,1850,1874.8
2229,-4.4275,1851.8,1873.4
2230,-4.425,1852,1873
2231,-4.4225,1852,1872.6
2232,-4.42,1852.8,1871.6
2233,-4.4175,1853.4,1871.6
2234,-4.415,1855.4,1871.6
2235,-4.4125,1856.8,1870.6
2236,-4.41,1857.8,1869.6
2237,-4.4075,1858.4,1869
2238,-4.405,1858.2,1867
2239,-4.4025,1859.4,1867.4
2240,-4.4,1860.8,1866.4
2241,-4.3975,1861.2,1865.4
2242,-4.395,1861.8,1864
2243,-4.3925,1863.2,1862.4
2244,-4.39,1863.6,1861
2245,-4.3875,1864.8,1859.6
2246,-4.385,1866.2,1859
2247,-4.3825,1867.6,1857
2248,-4.38,1869,1856
2249,-4.3775,1870.6,1854.2
2250,-4.375,1872,1854
2251,-4.3725,1873,1853.2
2252,-4.37,1874,1852.6
2253,-4.3675,1875,1853
2254,-4.365,1875.4,1850.6
2255,-4.3625,1876.4,1849
2256,-4.36,1877.6,1847.6
2257,-4.3575,1878.4,1845.6
2258,-4.355,1879.8,1846.2
2259,-4.3525,1880.8,1844
2260,-4.35,1880.4,1842
2261,-4.3475,1881,1841
2262,-4.345,1881.4,1839.6
2263,-4.3425,1881,1838
2264,-4.34,1882.4,1838.2
2265,-4.3375,1882.8,1837
2266,-4.335,1883.8,1836.6
2267,-4.3325,1883.8,1836
2268,-4.33,1884.8,1835.2
2269,-4.3275,1884.4,1834.2
2270,-4.325,1883.4,1834.2
2271,-4.3225,1883.8,1833.6
2272,-4.32,1884.4,1831.8
2273,-4.3175,1884.8,1830.8
2274,-4.315,1885.2,1830.2
2275,-4.3125,1886.2,1830.6
2276,-4.31,1886.8,1827.2
2277,-4.3075,1886.2,1826.6
2278,-4.305,1886.4,1825.8
2279,-4.3025,1887.4,1825.2
2280,-4.3,1887.2,1823.8
2281,-4.2975,1887.2,1823.2
2282,-4.295,1889.2,1822.6
2283,-4.2925,1888.4,1819.8
2284,-4.29,1888.8,1819.6
2285,-4.2875,1890.2,1818.2
2286,-4.285,1890.6,1816.2
2287,-4.2825,1889.8,1815.2
2288,-4.28,1892.2,1816.6
2289,-4.2775,1894.2,1814.8
2290,-4.275,1893.6,1813.8
2291,-4.2725,1894.6,1813.4
2292,-4.27,1895.6,1812.8
2293,-4.2675,1894.2,1811.2
2294,-4.265,1894.6,1811.2
2295,-4.2625,1895.2,1811.4
2296,-4.26,1894.6,1809.8
2297,-4.2575,1893.6,1808.8
2298,-4.255,1894.6,1810.4
2299,-4.2525,1892.6,1807.8
2300,-4.25,1892.2,1808.2
2301,-4.2475,1892.6,1809.2
2302,-4.245,1892.2,1807.8
2303,-4.2425,1891.2,1806.8
2304,-4.24,1891.2,1807.8
2305,-4.2375,1890.8,1807.2
2306,-4.235,1890.2,1806.4
2307,-4.2325,1890.6,1807.4
2308,-4.23,1890.8,1807.8
2309,-4.2275,1890.8,1807.2
2310,-4.225,1890.8,1807.4
2311,-4.2225,1890.6,1807.8
2312,-4.22,1890.6,1807.8
2313,-4.2175,1890.8,1809.2
2314,-4.215,1889.8,1808.2
2315,-4.2125,1890.2,1807.8
2316,-4.21,1890.6,1809.2
2317,-4.2075,1889.8,1808.2
2318,-4.205,1889.8,1807.8
2319,-4.2025,1890.8,1812.8
2320,-4.2,1889.4,1808.4
2321,-4.1975,1889.2,1808.4
2322,-4.195,1889.8,1810.4
2323,-4.1925,1889.8,1809.8
2324,-4.19,1889.2,1809.4
2325,-4.1875,1890.2,1810.8
2326,-4.185,1889.8,1811.2
2327,-4.1825,1888.4,1808.8
2328,-4.18,1888.8,1808.8
2329,-4.1775,1890.2,1812.4
2330,-4.175,1889.4,1810.8
2331,-4.1725,1889.8,1810.8
2332,-4.17,1890.6,1813.4
2333,-4.1675,1890.2,1812.2
2334,-4.165,1889.8,1810.4
2335,-4.1625,1890.6,1813.2
2336,-4.16,1889.8,1813.8
2337,-4.1575,1890.2,1813.4
2338,-4.155,1890.6,1815.6
2339,-4.1525,1890.2,1815.8
2340,-4.15,1889.2,1814.2
2341,-4.1475,1889.2,1815.6
2342,-4.145,1888.4,1818.8
2343,-4.1425,1887.2,1817.8
2344,-4.14,1887.2,1819.8
2345,-4.1375,1886.8,1819.2
2346,-4.135,1886.2,1817.6
2347,-4.1325,1886.2,1820.6
2348,-4.13,1886.4,1824.2
2349,-4.1275,1885.2,1823.2
2350,-4.125,1885.4,1826.6
2351,-4.1225,1885.2,1824.8
2352,-4.12,1884.8,1824.8
2353,-4.1175,1885.2,1827.6
2354,-4.115,1885.2,1828.2
2355,-4.1125,1885.2,1830.6
2356,-4.11,1884.4,1827.8
2357,-4.1075,1884.4,1828.8
2358,-4.105,1884.8,1830.2
2359,-4.1025,1883,1828.2
2360,-4.1,1884,1834.8
2361,-4.0975,1884,1831.6
2362,-4.095,1884,1832.6
2363,-4.0925,1884,1833.2
2364,-4.09,1884,1832.6
2365,-4.0875,1884.4,1835.6
2366,-4.085,1884,1837.6
2367,-4.0825,1884.8,1840.2
2368,-4.08,1883.8,1841.6
2369,-4.0775,1882,1837
2370,-4.075,1882,1840
2371,-4.0725,1881.4,1840
2372,-4.07,1881,1845.2
2373,-4.0675,1881.4,1848
2374,-4.065,1881,1846.6
2375,-4.0625,1880.4,1847.2
2376,-4.06,1878.6,1846.6
2377,-4.0575,1877,1847
2378,-4.055,1876.4,1851.6
2379,-4.0525,1874.6,1851.6
2380,-4.05,1873.6,1851.2
2381,-4.0475,1873,1854
2382,-4.045,1871.2,1850.2
2383,-4.0425,1869,1849.2
2384,-4.04,1868.2,1859.6
2385,-4.0375,1866.6,1853.6
2386,-4.035,1864.8,1858
2387,-4.0325,1864.6,1859.4
2388,-4.03,1863.6,1855.4
2389,-4.0275,1861.4,1857.6
2390,-4.025,1861.4,1859.6
2391,-4.0225,1861.4,1866.4
2392,-4.02,1860.4,1865.6
2393,-4.0175,1859.4,1864
2394,-4.015,1858.2,1867.6
2395,-4.0125,1857.2,1863
2396,-4.01,1855.4,1869.4
2397,-4.0075,1852.8,1872.4
2398,-4.005,1851,1868.6
2399,-4.0025,1850.6,1874.8
2400,-4,1851,1867
2401,-3.9975,1851,1868.6
2402,-3.995,1849.6,1874.8
2403,-3.9925,1850,1871
2404,-3.99,1849.6,1874.4
2405,-3.9875,1850,1876
2406,-3.985,1848.4,1874.4
2407,-3.9825,1845.6,1873.6
2408,-3.98,1845,1876
2409,-3.9775,1844,1881.8
2410,-3.975,1841.6,1877.8
2411,-3.9725,1840,1879.8
2412,-3.97,1837.8,1884.8
2413,-3.9675,1836.6,1878.8
2414,-3.965,1833.4,1881
2415,-3.9625,1829.8,1891.4
2416,-3.96,1826,1886.8
2417,-3.9575,1825.8,1889.4
2418,-3.955,1823.4,1892.8
2419,-3.9525,1821.4,1890.8
2420,-3.95,1820.4,1889
2421,-3.9475,1820,1893
2422,-3.945,1819,1896.2
2423,-3.9425,1817.6,1892.8
2424,-3.94,1817.6,1896.4
2425,-3.9375,1817.2,1897.2
2426,-3.935,1817.2,1894.4
2427,-3.9325,1820,1900.2
2428,-3.93,1820.6,1900.8
2429,-3.9275,1819.6,1899.2
2430,-3.925,1816.2,1903.2
2431,-3.9225,1810.6,1901.4
2432,-3.92,1807.2,1903.2
2433,-3.9175,1806.8,1903.8
2434,-3.915,1804.4,1905.2
2435,-3.9125,1802.2,1910.2
2436,-3.91,1797.8,1905.2
2437,-3.9075,1795,1907.2
2438,-3.905,1793.6,1911.2
2439,-3.9025,1793,1909.2
2440,-3.9,1794.4,1916.8
2441,-3.8975,1793.6,1918.8
2442,-3.895,1791.4,1923.6
2443,-3.8925,1790.6,1919.8
2444,-3.89,1788.2,1916.8
2445,-3.8875,1787.2,1924.6
2446,-3.885,1786,1923.2
2447,-3.8825,1783.6,1925.8
2448,-3.88,1782.8,1928.8
2449,-3.8775,1781.6,1927.2
2450,-3.875,1779.8,1931.6
2451,-3.8725,1777.4,1929.2
2452,-3.87,1775.8,1932.8
2453,-3.8675,1777.2,1935
2454,-3.865,1774.4,1933.8
2455,-3.8625,1772.8,1934.6
2456,-3.86,1772.4,1935.2
2457,-3.8575,1769,1935.2
2458,-3.855,1768,1938.6
2459,-3.8525,1766,1936.2
2460,-3.85,1765.6,1940.2
2461,-3.8475,1762.4,1939.2
2462,-3.845,1760.6,1938
2463,-3.8425,1761.2,1942
2464,-3.84,1758.6,1943.6
2465,-3.8375,1759,1939
2466,-3.835,1758.2,1949
2467,-3.8325,1747.8,1949.6
2468,-3.83,1746.2,1948
2469,-3.8275,1746.8,1952
2470,-3.825,1746.4,1956
2471,-3.8225,1745.8,1956
2472,-3.82,1757.6,1956.6
2473,-3.8175,1756.6,1963
2474,-3.815,1748.4,1961.4
2475,-3.8125,1754.2,1958.4
2476,-3.81,1757,1972.4
2477,-3.8075,1750.6,1966
2478,-3.805,1751.2,1964.6
2479,-3.8025,1745.2,1975.8
2480,-3.8,1737,1966.6
2481,-3.7975,1736.4,1971
2482,-3.795,1734.6,1976
2483,-3.7925,1726.8,1976
2484,-3.79,1726.6,1978
2485,-3.7875,1724.8,1974.8
2486,-3.785,1720.2,1978.8
2487,-3.7825,1723.6,1978.8
2488,-3.78,1720.4,1976.8
2489,-3.7775,1709,1987.8
2490,-3.775,1706,1980.8
2491,-3.7725,1709,1980.8
2492,-3.77,1710.4,1984.8
2493,-3.7675,1710,1980.8
2494,-3.765,1710.4,1984.8
2495,-3.7625,1706.4,1985.8
2496,-3.76,1702.2,1990.8
2497,-3.7575,1702.2,1990.4
2498,-3.755,1702.6,1990.4
2499,-3.7525,1700.6,1994.8
2500,-3.75,1700.2,1994.4
2501,-3.7475,1704.2,1999.2
2502,-3.745,1695.8,1999.4
2503,-3.7425,1694.8,1999.4
2504,-3.74,1696.8,2002.8
2505,-3.7375,1693.8,2002.2
2506,-3.735,1696.8,2002.2
2507,-3.7325,1702.6,2015.6
2508,-3.73,1694.4,2009.8
2509,-3.7275,1691.2,2009.8
2510,-3.725,1687,2013.2
2511,-3.7225,1682.6,2009.8
2512,-3.72,1679,2009.8
2513,-3.7175,1678,2015.8
2514,-3.715,1671.6,2015.6
2515,-3.7125,1667.6,2013.8
2516,-3.71,1666.2,2014.2
2517,-3.7075,1667.2,2015.6
2518,-3.705,1663.8,2012.8
2519,-3.7025,1662.2,2017.8
2520,-3.7,1658.4,2020.6
2521,-3.6975,1657.8,2020.2
2522,-3.695,1654,2027.2
2523,-3.6925,1650,2022.2
2524,-3.69,1650.6,2026.2
2525,-3.6875,1654.4,2032.2
2526,-3.685,1652.6,2029.8
2527,-3.6825,1650,2036.2
2528,-3.68,1646.6,2034.2
2529,-3.6775,1644.6,2034.6
2530,-3.675,1639.8,2036
2531,-3.6725,1632.4,2034.2
2532,-3.67,1632.8,2045
2533,-3.6675,1631.4,2041.2
2534,-3.665,1630.8,2041
2535,-3.6625,1630.8,2047.2
2536,-3.66,1630,2039.2
2537,-3.6575,1628.8,2047.6
2538,-3.655,1632.4,2052.2
2539,-3.6525,1630.4,2047
2540,-3.65,1628.4,2054
2541,-3.6475,1625,2054
2542,-3.645,1626.6,2052.6
2543,-3.6425,1629.4,2054.6
2544,-3.64,1626.6,2059.6
2545,-3.6375,1621.6,2059
2546,-3.635,1616.6,2058.6
2547,-3.6325,1615.2,2062.4
2548,-3.63,1614.8,2063.4
2549,-3.6275,1610.2,2057.4
2550,-3.625,1611.2,2067
2551,-3.6225,1611.6,2068.4
2552,-3.62,1612.8,2062
2553,-3.6175,1611.2,2071.4
2554,-3.615,1608.8,2067.4
2555,-3.6125,1607.8,2065
2556,-3.61,1606.4,2074.8
2557,-3.6075,1601,2069
2558,-3.605,1599.6,2071.4
2559,-3.6025,1600.4,2079.4
2560,-3.6,1597,2072.8
2561,-3.5975,1596,2072.8
2562,-3.595,1597,2079
2563,-3.5925,1595,2081.8
2564,-3.59,1592.6,2076.8
2565,-3.5875,1591.6,2080.4
2566,-3.585,1589.2,2086.4
2567,-3.5825,1585.6,2076.8
2568,-3.58,1584.8,2081.8
2569,-3.5775,1586.2,2088.8
2570,-3.575,1581.4,2078.8
2571,-3.5725,1581.2,2084.4
2572,-3.57,1577,2084
2573,-3.5675,1576.8,2083.4
2574,-3.565,1576.4,2081
2575,-3.5625,1576.4,2083
2576,-3.56,1576.4,2088.4
2577,-3.5575,1573.4,2080.8
2578,-3.555,1571.4,2088
2579,-3.5525,1571.6,2088.8
2580,-3.55,1569.6,2080.8
2581,-3.5475,1572.8,2093.8
2582,-3.545,1571.4,2094.2
2583,-3.5425,1569.6,2087.8
2584,-3.54,1572.4,2096.4
2585,-3.5375,1569,2093.2
2586,-3.535,1566.2,2090.8
2587,-3.5325,1568.6,2100.2
2588,-3.53,1564.2,2100.8
2589,-3.5275,1563.2,2112.6
2590,-3.525,1564.6,2106.2
2591,-3.5225,1560.6,2113.6
2592,-3.52,1557.8,2111.2
2593,-3.5175,1557.8,2113.6
2594,-3.515,1556.6,2117.8
2595,-3.5125,1553.2,2116.2
2596,-3.51,1554.8,2118.2
2597,-3.5075,1554.2,2116.2
2598,-3.505,1551.8,2113.2
2599,-3.5025,1552.8,2120.8
2600,-3.5,1552.8,2116.2
2601,-3.4975,1549.4,2117.6
2602,-3.495,1550.4,2122.2
2603,-3.4925,1549,2115.6
2604,-3.49,1549.8,2116.8
2605,-3.4875,1549.4,2118.8
2606,-3.485,1548.4,2118.6
2607,-3.4825,1549,2119.8
2608,-3.48,1550.2,2118.6
2609,-3.4775,1546.8,2121.8
2610,-3.475,1550.2,2119.2
2611,-3.4725,1549.8,2117.8
2612,-3.47,1547.8,2124.8
2613,-3.4675,1544.8,2118.8
2614,-3.465,1545.8,2121.8
2615,-3.4625,1546.4,2125.8
2616,-3.46,1541.6,2120.6
2617,-3.4575,1542.6,2121.8
2618,-3.455,1542,2124.6
2619,-3.4525,1540.6,2123.2
2620,-3.45,1543.6,2125.2
2621,-3.4475,1541,2124.2
2622,-3.445,1538.6,2123.6
2623,-3.4425,1536.2,2121.8
2624,-3.44,1535.6,2124.8
2625,-3.4375,1536.6,2126.2
2626,-3.435,1531.6,2124.8
2627,-3.4325,1531.8,2128.6
2628,-3.43,1532.2,2126.8
2629,-3.4275,1526.4,2123.2
2630,-3.425,1528.8,2131.6
2631,-3.4225,1527.8,2128.2
2632,-3.42,1524.8,2124.8
2633,-3.4175,1528.8,2136.2
2634,-3.415,1528.2,2128.8
2635,-3.4125,1524.8,2126.8
2636,-3.41,1525.4,2132.6
2637,-3.4075,1528.6,2131.8
2638,-3.405,1527.2,2129.6
2639,-3.4025,1529.2,2133.2
2640,-3.4,1532.6,2134.2
2641,-3.3975,1528.8,2129.8
2642,-3.395,1527.2,2132.6
2643,-3.3925,1525.8,2139
2644,-3.39,1526.8,2132.2
2645,-3.3875,1523.4,2133
2646,-3.385,1525.2,2137.6
2647,-3.3825,1525.2,2133.6
2648,-3.38,1523.8,2133.2
2649,-3.3775,1522.4,2139
2650,-3.375,1523.8,2138
2651,-3.3725,1523.4,2134
2652,-3.37,1522.2,2135.6
