#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
1949,-5.1275,1812,1872
1950,-5.125,1812,1863
1951,-5.1225,1814.2,1864.4
1952,-5.12,1815.2,1863
1953,-5.1175,1821.4,1854
1954,-5.115,1825.4,1857
1955,-5.1125,1824.8,1849.6
1956,-5.11,1822,1853.6
1957,-5.1075,1820.6,1849
1958,-5.105,1820,1844.6
1959,-5.1025,1820,1845
1960,-5.1,1821.4,1838.6
1961,-5.0975,1825,1840.6
1962,-5.095,1829.4,1841
1963,-5.0925,1829.8,1835.6
1964,-5.09,1832.2,1839
1965,-5.0875,1831.4,1833.2
1966,-5.085,1834.8,1831.8
1967,-5.0825,1838.2,1831.2
1968,-5.08,1840.6,1829.6
1969,-5.0775,1844,1828.8
1970,-5.075,1843.6,1828.6
1971,-5.0725,1846,1826.6
1972,-5.07,1849.6,1823.8
1973,-5.0675,1849.6,1822.2
1974,-5.065,1851.4,1821.6
1975,-5.0625,1850.6,1819.6
1976,-5.06,1850.4,1818.6
1977,-5.0575,1852,1817.6
1978,-5.055,1852.8,1815.8
1979,-5.0525,1853.8,1814.8
1980,-5.05,1855.4,1814.8
1981,-5.0475,1856.4,1812.8
1982,-5.045,1856.4,1811.2
1983,-5.0425,1855.8,1810.8
1984,-5.04,1856.4,1809.4
1985,-5.0375,1858.4,1808.8
1986,-5.035,1861.2,1808.4
1987,-5.0325,1863.6,1807.2
1988,-5.03,1865.6,1808.2
1989,-5.0275,1863.6,1804.8
1990,-5.025,1866.6,1803.4
1991,-5.0225,1869.2,1803.4
1992,-5.02,1871.2,1801.2
1993,-5.0175,1874.4,1800.2
1994,-5.015,1875.6,1794.8
1995,-5.0125,1878.4,1801.8
1996,-5.01,1878,1788.8
1997,-5.0075,1881,1782.8
1998,-5.005,1884,1794.8
1999,-5.0025,1883,1775.4
2000,-5,1885.2,1778.4
2001,-4.9975,1885.8,1780.4
2002,-4.995,1884,1772
2003,-4.9925,1884.4,1766.4
2004,-4.99,1885.4,1761.6
2005,-4.9875,1888.2,1773
2006,-4.985,1889.2,1758.6
2007,-4.9825,1890.8,1761
2008,-4.98,1891.6,1760.4
2009,-4.9775,1892.8,1756.6
2010,-4.975,1892.8,1757.6
2011,-4.9725,1893.2,1756
2012,-4.97,1893.6,1755.6
2013,-4.9675,1896.2,1756.4
2014,-4.965,1896,1754
2015,-4.9625,1900,1754.6
2016,-4.96,1900.2,1753.2
2017,-4.9575,1902.4,1753.6
2018,-4.955,1903.4,1753
2019,-4.9525,1903,1750.6
2020,-4.95,1904.4,1753.2
2021,-4.9475,1906,1749.6
2022,-4.945,1906.8,1749
2023,-4.9425,1908,1750.2
2024,-4.94,1907.8,1747.6
2025,-4.9375,1910,1747.2
2026,-4.935,1911.8,1748.2
2027,-4.9325,1911.8,1747.2
2028,-4.93,1914.2,1746.2
2029,-4.9275,1915.8,1746.2
2030,-4.925,1916.4,1746
2031,-4.9225,1918.6,1745.6
2032,-4.92,1920.6,1746.6
2033,-4.9175,1921.6,1746
2034,-4.915,1922.2,1745.2
2035,-4.9125,1924.6,1746
2036,-4.91,1923.6,1745.2
2037,-4.9075,1923.6,1745
2038,-4.905,1926.2,1745
2039,-4.9025,1926.6,1745.6
2040,-4.9,1926,1744.6
2041,-4.8975,1929.4,1745.6
2042,-4.895,1930,1747
2043,-4.8925,1928.6,1744.2
2044,-4.89,1931.4,1745.2
2045,-4.8875,1932.6,1745.2
2046,-4.885,1932,1744.2
2047,-4.8825,1933.4,1744
2048,-4.88,1936.4,1743.6
2049,-4.8775,1936,1744.6
2050,-4.875,1936,1743.2
2051,-4.8725,1937.4,1742.2
2052,-4.87,1937.4,1743
2053,-4.8675,1937,1741.6
2054,-4.865,1939,1741.2
2055,-4.8625,1939.8,1741
2056,-4.86,1938.4,1741.6
2057,-4.8575,1939,1740.2
2058,-4.855,1939.8,1739
2059,-4.8525,1939.4,1741
2060,-4.85,1939.8,1740
2061,-4.8475,1940.4,1739
2062,-4.845,1940.4,1739.2
2063,-4.8425,1940,1740.6
2064,-4.84,1940,1738
2065,-4.8375,1940,1737.2
2066,-4.835,1940.4,1741.2
2067,-4.8325,1940.4,1739
2068,-4.83,1939.8,1737
2069,-4.8275,1940,1740.2
2070,-4.825,1940,1738.6
2071,-4.8225,1938.4,1735.6
2072,-4.82,1937.8,1735.8
2073,-4.8175,1939.8,1739.2
2074,-4.815,1938.8,1736.2
2075,-4.8125,1938.4,1737
2076,-4.81,1938.4,1738
2077,-4.8075,1937.8,1735.6
2078,-4.805,1937,1734.8
2079,-4.8025,1937.8,1738
2080,-4.8,1937.4,1737
2081,-4.7975,1938,1736.2
2082,-4.795,1938.8,1738.6
2083,-4.7925,1937.8,1736.6
2084,-4.79,1937.8,1735.2
2085,-4.7875,1937.8,1738
2086,-4.785,1937,1737
2087,-4.7825,1938.4,1737.2
2088,-4.78,1938.4,1739.6
2089,-4.7775,1936.8,1737
2090,-4.775,1936.4,1735.6
2091,-4.7725,1937.4,1738.2
2092,-4.77,1935.8,1738.2
2093,-4.7675,1936.4,1736.6
2094,-4.765,1938,1739.2
2095,-4.7625,1935.4,1738
2096,-4.76,1935,1735.2
2097,-4.7575,1936,1738.2
2098,-4.755,1935.4,1742
2099,-4.7525,1934,1736.2
2100,-4.75,1935.4,1741
2101,-4.7475,1934.8,1738.2
2102,-4.745,1933.6,1735.6
2103,-4.7425,1934.4,1738.2
2104,-4.74,1934.8,1739.2
2105,-4.7375,1934.8,1737.6
2106,-4.735,1937,1736.6
2107,-4.7325,1937.4,1739
2108,-4.73,1936.4,1736.6
2109,-4.7275,1937,1733.6
2110,-4.725,1938,1742.6
2111,-4.7225,1937,1737.6
2112,-4.72,1937.4,1733.8
2113,-4.7175,1939,1739
2114,-4.715,1938,1736.2
2115,-4.7125,1938.8,1734.2
2116,-4.71,1940.4,1737
2117,-4.7075,1939.4,1740
2118,-4.705,1938,1737
2119,-4.7025,1938.8,1733.2
2120,-4.7,1940,1737
2121,-4.6975,1940.4,1735.2
2122,-4.695,1940.8,1733.8
2123,-4.6925,1940.8,1739
2124,-4.69,1939.4,1738.2
2125,-4.6875,1938.8,1737.6
2126,-4.685,1938.4,1737.2
2127,-4.6825,1937,1739.6
2128,-4.68,1936.8,1741
2129,-4.6775,1936,1738.6
2130,-4.675,1935,1744
2131,-4.6725,1931.4,1743.2
2132,-4.67,1930.6,1742
2133,-4.6675,1930,1743.2
2134,-4.665,1928.2,1744
2135,-4.6625,1928.6,1744.2
2136,-4.66,1928,1744.6
2137,-4.6575,1926,1746.2
2138,-4.655,1924.2,1745
2139,-4.6525,1924.2,1744.2
2140,-4.65,1923.2,1745.2
2141,-4.6475,1922.2,1745.6
2142,-4.645,1922.6,1745
2143,-4.6425,1919.2,1747
2144,-4.64,1916.4,1746.2
2145,-4.6375,1916.4,1745.6
2146,-4.635,1915.8,1747.2
2147,-4.6325,1912.8,1748.2
2148,-4.63,1912.4,1746.2
2149,-4.6275,1910.8,1747.6
2150,-4.625,1908,1748.6
2151,-4.6225,1907.8,1748.6
2152,-4.62,1906.8,1748.6
2153,-4.6175,1906,1751.2
2154,-4.615,1906,1751.2
2155,-4.6125,1904.6,1752.2
2156,-4.61,1902,1752.6
2157,-4.6075,1902.4,1751.6
2158,-4.605,1902.4,1753.2
2159,-4.6025,1899.2,1755
2160,-4.6,1896.6,1753
2161,-4.5975,1895.6,1754.6
2162,-4.595,1893.2,1756.6
2163,-4.5925,1891.2,1754.2
2164,-4.59,1890.2,1755
2165,-4.5875,1892.6,1761.6
2166,-4.585,1893.6,1759
2167,-4.5825,1893.2,1759.6
2168,-4.58,1890.8,1759.6
2169,-4.5775,1890.2,1768
2170,-4.575,1888.4,1758.4
2171,-4.5725,1887.2,1767.4
2172,-4.57,1886.8,1777.4
2173,-4.5675,1883,1760.4
2174,-4.565,1882.8,1778
2175,-4.5625,1884.4,1782.4
2176,-4.56,1884,1767
2177,-4.5575,1884,1787
2178,-4.555,1881.8,1787.8
2179,-4.5525,1881,1786.8
2180,-4.55,1878.6,1789.4
2181,-4.5475,1876.6,1795.8
2182,-4.545,1875.6,1796.8
2183,-4.5425,1873.4,1796.2
2184,-4.54,1871.6,1804.2
2185,-4.5375,1869,1803.8
2186,-4.535,1864.6,1801.2
2187,-4.5325,1863.6,1805.8
2188,-4.53,1863.6,1807.2
2189,-4.5275,1862.8,1807.4
2190,-4.525,1861.4,1809.8
2191,-4.5225,1858.2,1811.2
2192,-4.52,1857.4,1812.2
2193,-4.5175,1857.2,1812.8
2194,-4.515,1855,1813.8
2195,-4.5125,1852.8,1817.8
2196,-4.51,1850.4,1819.6
2197,-4.5075,1849.6,1819.6
2198,-4.505,1850.6,1824.6
2199,-4.5025,1849.6,1820.8
2200,-4.5,1850,1823.2
2201,-4.4975,1850,1830.8
2202,-4.495,1846.6,1827.8
2203,-4.4925,1847.6,1831.6
2204,-4.49,1844.6,1831.6
2205,-4.4875,1842.6,1833.6
2206,-4.485,1842,1835.2
2207,-4.4825,1841,1832.8
2208,-4.48,1835.8,1845.2
2209,-4.4775,1832.2,1839.6
2210,-4.475,1829.4,1838.6
2211,-4.4725,1826.4,1845.2
2212,-4.47,1824,1840
2213,-4.4675,1821.4,1844
2214,-4.465,1820,1853.6
2215,-4.4625,1819.6,1847.6
2216,-4.46,1819.4,1856.6
2217,-4.4575,1818.4,1851.2
2218,-4.455,1823,1857.6
2219,-4.4525,1825,1858
2220,-4.45,1821.6,1859.4
2221,-4.4475,1815.6,1871.6
2222,-4.445,1807.6,1861.6
2223,-4.4425,1802.8,1870.4
2224,-4.44,1805.2,1874
2225,-4.4375,1802.2,1866
2226,-4.435,1797.4,1882
2227,-4.4325,1793.4,1881.4
2228,-4.43,1794.4,1877.4
2229,-4.4275,1791.4,1887
2230,-4.425,1791.6,1883
2231,-4.4225,1793.6,1882.4
2232,-4.42,1791,1889.8
2233,-4.4175,1788.2,1890
2234,-4.415,1791.4,1889
2235,-4.4125,1786,1892.4
2236,-4.41,1783.8,1892.4
2237,-4.4075,1782.8,1890.8
2238,-4.405,1779.8,1894
2239,-4.4025,1776.4,1904.4
2240,-4.4,1777.8,1898.2
2241,-4.3975,1774.8,1897.2
2242,-4.395,1772.8,1913.4
2243,-4.3925,1769,1904.8
2244,-4.39,1769.4,1904.8
2245,-4.3875,1767.8,1923.8
2246,-4.385,1764.4,1915.2
2247,-4.3825,1764.6,1917.8
2248,-4.38,1761.2,1923.2
2249,-4.3775,1761.2,1926.6
2250,-4.375,1764,1925.2
2251,-4.3725,1757,1926.2
2252,-4.37,1748.4,1935.2
2253,-4.3675,1746.4,1929.6
2254,-4.365,1745.8,1929.8
2255,-4.3625,1752.2,1936.2
2256,-4.36,1752.2,1931.8
2257,-4.3575,1750.8,1936.2
2258,-4.355,1749.4,1937.6
2259,-4.3525,1747.2,1934.6
2260,-4.35,1744.8,1937.6
2261,-4.3475,1741.4,1935.2
2262,-4.345,1738.4,1937.6
2263,-4.3425,1734,1946.2
2264,-4.34,1727.8,1938.2
2265,-4.3375,1726.2,1952
2266,-4.335,1721.8,1947.6
2267,-4.3325,1718.2,1949.6
2268,-4.33,1718.8,1953
2269,-4.3275,1716.8,1954
2270,-4.325,1713.8,1955.4
2271,-4.3225,1709.6,1956
2272,-4.32,1699.8,1957
2273,-4.3175,1700.2,1957
2274,-4.315,1703,1957.4
2275,-4.3125,1702.2,1965.6
2276,-4.31,1699.2,1965.6
2277,-4.3075,1701,1965.4
2278,-4.305,1699.6,1970.4
2279,-4.3025,1697.8,1970.6
2280,-4.3,1697.6,1969.6
2281,-4.2975,1698.8,1975.4
2282,-4.295,1693.8,1976
2283,-4.2925,1694.4,1974.4
2284,-4.29,1691.4,1984.4
2285,-4.2875,1690.4,1981.4
2286,-4.285,1692.2,1981
2287,-4.2825,1694.4,1991
2288,-4.28,1687.8,1989.4
2289,-4.2775,1685.8,1989
2290,-4.275,1683.4,1992.8
2291,-4.2725,1677.2,1994.4
2292,-4.27,1677.2,1990.8
2293,-4.2675,1676,1992
2294,-4.265,1673,2003.2
2295,-4.2625,1667.2,1993.4
2296,-4.26,1669.6,1995.2
2297,-4.2575,1666.4,2004.2
2298,-4.255,1663.2,1996.2
2299,-4.2525,1663.4,1998.2
2300,-4.25,1658,2004.2
2301,-4.2475,1653.6,2002.4
2302,-4.245,1652.6,2000.2
2303,-4.2425,1652.4,2004.8
2304,-4.24,1653.4,2011.2
2305,-4.2375,1654.4,2002.4
2306,-4.235,1653.6,2010.8
2307,-4.2325,1649.6,2014.2
2308,-4.23,1646.6,2008.2
2309,-4.2275,1641.2,2013.8
2310,-4.225,1633,2017.6
2311,-4.2225,1631,2013.2
2312,-4.22,1631.4,2024.6
2313,-4.2175,1632,2025.8
2314,-4.215,1631,2024.2
2315,-4.2125,1633.4,2022.2
2316,-4.21,1637.4,2030.8
2317,-4.2075,1633.8,2030.6
2318,-4.205,1629.8,2029.6
2319,-4.2025,1627,2034.6
2320,-4.2,1632,2041.2
2321,-4.1975,1630,2035.2
2322,-4.195,1627.8,2036
2323,-4.1925,1622.4,2041
2324,-4.19,1618,2040.6
2325,-4.1875,1618.2,2041.6
2326,-4.185,1616.6,2047.6
2327,-4.1825,1616.2,2047.6
2328,-4.18,1613.6,2044.6
2329,-4.1775,1611.8,2045.2
2330,-4.175,1614.8,2059
2331,-4.1725,1612.2,2050.6
2332,-4.17,1609.8,2048.6
2333,-4.1675,1607.2,2064.6
2334,-4.165,1603.4,2053.6
2335,-4.1625,1600.4,2055.4
2336,-4.16,1599,2063.4
2337,-4.1575,1599,2064.4
2338,-4.155,1598.6,2064
2339,-4.1525,1597.6,2064
2340,-4.15,1596.4,2069.4
2341,-4.1475,1595,2064.6
2342,-4.145,1591.6,2065.4
2343,-4.1425,1589.6,2074.4
2344,-4.14,1588.6,2067.4
2345,-4.1375,1591.2,2072.4
2346,-4.135,1586.6,2071
2347,-4.1325,1583.8,2069.4
2348,-4.13,1579.8,2069.4
2349,-4.1275,1576.4,2071.6
2350,-4.125,1578.4,2073.4
2351,-4.1225,1578.8,2072.8
2352,-4.12,1574.8,2073
2353,-4.1175,1574,2074.4
2354,-4.115,1572,2071.6
2355,-4.1125,1570,2078
2356,-4.11,1570.6,2078.4
2357,-4.1075,1572.4,2074.4
2358,-4.105,1573,2079.8
2359,-4.1025,1570.4,2080.4
2360,-4.1,1569.4,2075.8
2361,-4.0975,1568.6,2082.4
2362,-4.095,1566.6,2084
2363,-4.0925,1566,2080.8
2364,-4.09,1565,2085.4
2365,-4.0875,1563,2087
2366,-4.085,1559.8,2083.4
2367,-4.0825,1561,2094.8
2368,-4.08,1558.2,2095.8
2369,-4.0775,1555.8,2096.8
2370,-4.075,1556.8,2097.8
2371,-4.0725,1554.2,2098.4
2372,-4.07,1552.4,2100.4
2373,-4.0675,1552.4,2092.4
2374,-4.065,1552.8,2110.4
2375,-4.0625,1552.4,2112.2
2376,-4.06,1551.2,2097.2
2377,-4.0575,1551.2,2115.2
2378,-4.055,1548.4,2108.2
2379,-4.0525,1548.4,2106.2
2380,-4.05,1550.8,2114.8
2381,-4.0475,1549,2111.4
2382,-4.045,1548,2113.8
2383,-4.0425,1551.8,2111.2
2384,-4.04,1552.4,2113.6
2385,-4.0375,1550.2,2115.2
2386,-4.035,1547.8,2111.8
2387,-4.0325,1545,2114.8
2388,-4.03,1543.4,2115.2
2389,-4.0275,1542.4,2113.6
2390,-4.025,1542.4,2114.6
2391,-4.0225,1541,2115.2
2392,-4.02,1543.4,2118.2
2393,-4.0175,1544.4,2115.8
2394,-4.015,1540,2117.6
2395,-4.0125,1538.6,2121.8
2396,-4.01,1533,2116.8
2397,-4.0075,1531.2,2118.8
2398,-4.005,1530.2,2123.6
2399,-4.0025,1532.2,2120.8
2400,-4,1531.8,2122.6
2401,-3.9975,1529.8,2127.2
2402,-3.995,1528.2,2123.6
2403,-3.9925,1528.2,2123.2
2404,-3.99,1528.6,2126.6
2405,-3.9875,1528.8,2127.6
2406,-3.985,1525.8,2125.6
2407,-3.9825,1525.8,2127.2
2408,-3.98,1527.2,2131.2
2409,-3.9775,1522.8,2126.2
2410,-3.975,1522.4,2127.6
2411,-3.9725,1523.2,2135
2412,-3.97,1519.8,2128.6
2413,-3.9675,1519,2130.2
2414,-3.965,1519,2135.6
2415,-3.9625,1515.4,2130.6
2416,-3.96,1514.6,2131.2
2417,-3.9575,1516.4,2136
2418,-3.955,1513.4,2136
2419,-3.9525,1511.4,2135.6
2420,-3.95,1511.4,2134.6
2421,-3.9475,1510.6,2138
2422,-3.945,1508.2,2135.2
2423,-3.9425,1510.6,2137.6
2424,-3.94,1511,2140.2
2425,-3.9375,1509.6,2137.6
2426,-3.935,1512.4,2140.2
2427,-3.9325,1510,2138.2
2428,-3.93,1510.2,2136.2
2429,-3.9275,1511,2141.6
2430,-3.925,1509.2,2140
2431,-3.9225,1507.2,2136.2
2432,-3.92,1509.2,2143
2433,-3.9175,1507.6,2139.6
2434,-3.915,1506.6,2135.2
2435,-3.9125,1507.2,2142
2436,-3.91,1507.2,2141
2437,-3.9075,1505.6,2137
2438,-3.905,1503.6,2140.2
2439,-3.9025,1503.2,2141
2440,-3.9,1504.6,2138.2
2441,-3.8975,1504.6,2138.6
2442,-3.895,1505.2,2142.6
2443,-3.8925,1506,2139.2
2444,-3.89,1504.6,2138.6
2445,-3.8875,1504.8,2142
2446,-3.885,1503.8,2139.6
2447,-3.8825,1502.8,2139
2448,-3.88,1503.2,2141.2
2449,-3.8775,1503.8,2141.2
2450,-3.875,1502.8,2140.2
2451,-3.8725,1502.6,2141
2452,-3.87,1504.8,2141.6
2453,-3.8675,1504.2,2141
2454,-3.865,1502.2,2140.6
2455,-3.8625,1503.8,2142
2456,-3.86,1506,2142.6
2457,-3.8575,1501.8,2140.2
2458,-3.855,1502.2,2140.6
2459,-3.8525,1505.2,2141.2
2460,-3.85,1504.2,2141.6
2461,-3.8475,1503.8,2140
2462,-3.845,1507.6,2141.6
2463,-3.8425,1507.6,2141.6
2464,-3.84,1506.2,2140.2
2465,-3.8375,1505.6,2139.6
2466,-3.835,1507,2142
2467,-3.8325,1507,2141
2468,-3.83,1509.6,2139.2
2469,-3.8275,1512,2142.2
2470,-3.825,1510.2,2139
2471,-3.8225,1511.4,2136.6
2472,-3.82,1513.4,2140.6
2473,-3.8175,1514,2139.2
2474,-3.815,1513.6,2137.6
2475,-3.8125,1514.6,2140.2
2476,-3.81,1515,2138
2477,-3.8075,1514.4,2133
2478,-3.805,1514.6,2135.2
2479,-3.8025,1515,2140.2
2480,-3.8,1513.6,2135.6
2481,-3.7975,1514.6,2136.6
2482,-3.795,1514.4,2137
2483,-3.7925,1514,2134.2
2484,-3.79,1514.4,2133.6
2485,-3.7875,1514.4,2135.2
2486,-3.785,1514,2136.2
2487,-3.7825,1514,2135.6
2488,-3.78,1513.6,2133.6
2489,-3.7775,1513,2131.6
2490,-3.775,1513.6,2133
2491,-3.7725,1514,2133.2
2492,-3.77,1513.6,2131.2
2493,-3.7675,1514.6,2136.2
2494,-3.765,1514.4,2132.2
2495,-3.7625,1513.6,2128.6
2496,-3.76,1515.6,2133.6
2497,-3.7575,1515.4,2132.2
2498,-3.755,1515,2128.2
2499,-3.7525,1515.6,2131.6
2500,-3.75,1519.4,2137.6
2501,-3.7475,1517.8,2128.6
2502,-3.745,1519,2126.8
2503,-3.7425,1524.4,2135.2
2504,-3.74,1523.2,2128.2
2505,-3.7375,1524.2,2126.8
2506,-3.735,1528.2,2133
2507,-3.7325,1525.8,2127.6
2508,-3.73,1527.2,2125.2
2509,-3.7275,1529.2,2125.8
2510,-3.725,1529.8,2129.6
2511,-3.7225,1530.2,2124.2
2512,-3.72,1534,2125.6
2513,-3.7175,1536.2,2126.8
2514,-3.715,1536.2,2121.6
2515,-3.7125,1538.2,2122.8
2516,-3.71,1540.4,2125.6
2517,-3.7075,1539.4,2121.2
2518,-3.705,1537.6,2121.6
2519,-3.7025,1534.2,2120.8
2520,-3.7,1531.8,2118.8
2521,-3.6975,1530.6,2117.6
2522,-3.695,1531.2,2118.6
2523,-3.6925,1532.6,2119.2
2524,-3.69,1535.2,2115.6
2525,-3.6875,1538.2,2115.8
2526,-3.685,1542.4,2112.8
2527,-3.6825,1545,2112.2
2528,-3.68,1547.8,2114.6
2529,-3.6775,1551.8,2112.8
2530,-3.675,1554.8,2113.6
2531,-3.6725,1554.2,2113.6
2532,-3.67,1555.6,2111.8
2533,-3.6675,1555.8,2110.4
2534,-3.665,1554.8,2112.2
2535,-3.6625,1556.2,2111.8
2536,-3.66,1554.8,2109.2
2537,-3.6575,1553.8,2113.6
2538,-3.655,1553.4,2107.8
2539,-3.6525,1552.8,2105.2
2540,-3.65,1551.2,2106.4
2541,-3.6475,1549,2101.4
2542,-3.645,1548.4,2102.8
2543,-3.6425,1549.4,2101.4
2544,-3.64,1550.8,2099.4
2545,-3.6375,1552.2,2091.4
2546,-3.635,1553.2,2089
2547,-3.6325,1556.8,2093.8
2548,-3.63,1560.2,2088.8
2549,-3.6275,1563,2089.4
2550,-3.625,1564.2,2086.8
2551,-3.6225,1565.6,2083.4
2552,-3.62,1566.6,2083.4
2553,-3.6175,1567,2081.4
2554,-3.615,1569,2082.4
2555,-3.6125,1569.4,2081.4
2556,-3.61,1569.4,2077
2557,-3.6075,1571,2078.4
2558,-3.605,1569.6,2075.4
2559,-3.6025,1570.6,2074.8
2560,-3.6,1571.4,2074.8
2561,-3.5975,1574,2075.4
2562,-3.595,1576.4,2074
2563,-3.5925,1580.4,2072.4
2564,-3.59,1578.2,2073
2565,-3.5875,1577.8,2071.6
2566,-3.585,1580.4,2068.6
2567,-3.5825,1582.8,2070.6
2568,-3.58,1585.2,2070.4
2569,-3.5775,1589.6,2067
2570,-3.575,1595.6,2067.4
2571,-3.5725,1597.6,2070.6
2572,-3.57,1596.6,2064.6
2573,-3.5675,1597,2063.6
2574,-3.565,1597.6,2067.4
2575,-3.5625,1598,2061.4
2576,-3.56,1599.4,2056
2577,-3.5575,1602.4,2058.6
2578,-3.555,1603.4,2058.6
2579,-3.5525,1606.8,2050
2580,-3.55,1614.6,2055.4
2581,-3.5475,1617.2,2054.4
2582,-3.545,1619,2045.2
2583,-3.5425,1621.6,2051.2
2584,-3.54,1619.2,2046
2585,-3.5375,1621,2042.2
2586,-3.535,1624.4,2046.6
2587,-3.5325,1624.6,2039.6
2588,-3.53,1629.4,2040.6
2589,-3.5275,1634.2,2037.2
2590,-3.525,1638.4,2036.2
2591,-3.5225,1639.6,2035.2
2592,-3.52,1641.2,2030.8
2593,-3.5175,1640.8,2035
2594,-3.515,1641.6,2026.2
2595,-3.5125,1648.2,2025.6
2596,-3.51,1645.6,2032.2
2597,-3.5075,1641.8,2017.2
2598,-3.505,1636.2,2023.2
2599,-3.5025,1632.8,2019.2
2600,-3.5,1632.8,2014.8
2601,-3.4975,1632.4,2013.8
2602,-3.495,1634.2,2011.4
2603,-3.4925,1644.6,2012.2
2604,-3.49,1650,2008.2
2605,-3.4875,1651,2010.4
2606,-3.485,1653.6,2007.2
2607,-3.4825,1656,2004.8
2608,-3.48,1660.4,2006.8
2609,-3.4775,1659,2004.2
2610,-3.475,1658,2000.8
2611,-3.4725,1660.8,2001.2
2612,-3.47,1662.8,1997.8
2613,-3.4675,1662.8,1996.8
2614,-3.465,1664.8,1995.2
2615,-3.4625,1666.4,1995.2
2616,-3.46,1671.2,1994.8
2617,-3.4575,1672.6,1994.2
2618,-3.455,1674,1993.8
2619,-3.4525,1676,1993.4
2620,-3.45,1679,1992.8
2621,-3.4475,1681.4,1991
2622,-3.445,1682.6,1991.8
2623,-3.4425,1682,1991
2624,-3.44,1683.8,1989.8
2625,-3.4375,1688.8,1989.8
2626,-3.435,1694.2,1988
2627,-3.4325,1699.2,1987.8
2628,-3.43,1703,1984.4
2629,-3.4275,1704.6,1983.4
2630,-3.425,1702.2,1980.4
2631,-3.4225,1699.6,1975.8
2632,-3.42,1698.8,1982
2633,-3.4175,1698.2,1974.4
2634,-3.415,1699.6,1971.6
2635,-3.4125,1703.6,1976
2636,-3.41,1703.6,1970.6
2637,-3.4075,1704.2,1968.4
2638,-3.405,1704.2,1969.4
2639,-3.4025,1704.6,1968.4
2640,-3.4,1705.6,1966
2641,-3.3975,1706.4,1963.6
2642,-3.395,1709,1966.6
2643,-3.3925,1710.6,1960.4
2644,-3.39,1712.4,1959
2645,-3.3875,1714.4,1962
2646,-3.385,1714.8,1957.4
2647,-3.3825,1714,1957
2648,-3.38,1715,1957.4
2649,-3.3775,1715.4,1955.4
2650,-3.375,1715,1954
2651,-3.3725,1717.2,1955.6
2652,-3.37,1719.8,1954
2653,-3.3675,1721.4,1952.6
2654,-3.365,1722.4,1953.2
2655,-3.3625,1722.8,1950.2
2656,-3.36,1726.8,1946.6
2657,-3.3575,1726.8,1950.2
2658,-3.355,1727.8,1946.6
2659,-3.3525,1730,1938.6
2660,-3.35,1732,1939.6
2661,-3.3475,1732.6,1938.2
2662,-3.345,1736,1935.6
2663,-3.3425,1740,1936.6
2664,-3.34,1743,1938.2
2665,-3.3375,1743.4,1935.2
2666,-3.335,1746.8,1937.2
2667,-3.3325,1747.4,1934.2
2668,-3.33,1745.4,1934.2
2669,-3.3275,1747.2,1933.8
2670,-3.325,1748.4,1932.6
2671,-3.3225,1748.2,1933.8
2672,-3.32,1750.2,1931.8
2673,-3.3175,1752.6,1932.8
2674,-3.315,1753.2,1930.6
2675,-3.3125,1748.4,1923.8
2676,-3.31,1746.2,1932.2
2677,-3.3075,1746.2,1924.6
2678,-3.305,1747.8,1924.6
2679,-3.3025,1755.2,1926.8
2680,-3.3,1757.6,1918.6
2681,-3.2975,1760.2,1922.8
2682,-3.295,1760.2,1916.2
2683,-3.2925,1759,1919.8
2684,-3.29,1759.2,1921.2
2685,-3.2875,1758.6,1909.8
2686,-3.285,1761.6,1915.6
2687,-3.2825,1762.6,1906.2
2688,-3.28,1764,1907.8
2689,-3.2775,1768,1910.4
2690,-3.275,1768,1902.2
2691,-3.2725,1769.8,1911.2
2692,-3.27,1766.6,1898.2
2693,-3.2675,1767.8,1899.8
2694,-3.265,1769.8,1901.8
2695,-3.2625,1770.8,1894
2696,-3.26,1772.8,1897.2
2697,-3.2575,1773.4,1896.8
2698,-3.255,1775.4,1892.8
2699,-3.2525,1777.2,1891
2700,-3.25,1776.8,1890.8
2701,-3.2475,1776.8,1890
2702,-3.245,1777.4,1888.8
2703,-3.2425,1780.2,1891
2704,-3.24,1781.6,1889
2705,-3.2375,1781.8,1886.8
2706,-3.235,1782.2,1887.8
2707,-3.2325,1784.6,1889
2708,-3.23,1784.6,1886
2709,-3.2275,1784.6,1886
2710,-3.225,1784.2,1888
2711,-3.2225,1786.2,1883.8
2712,-3.22,1788,1882.8
2713,-3.2175,1789.2,1886.4
2714,-3.215,1790,1882.4
2715,-3.2125,1790.4,1882.8
2716,-3.21,1790,1882.4
2717,-3.2075,1792.6,1882
2718,-3.205,1791.4,1879.8
2719,-3.2025,1793,1879.8
2720,-3.2,1794.6,1881
2721,-3.1975,1794.4,1878.8
2722,-3.195,1795.4,1879.8
2723,-3.1925,1792.6,1878.4
2724,-3.19,1795,1877
2725,-3.1875,1795.8,1877
2726,-3.185,1795,1875.4
2727,-3.1825,1799.8,1876
2728,-3.18,1797.8,1876.8
2729,-3.1775,1798,1874.4
2730,-3.175,1802.4,1874.4
2731,-3.1725,1801.2,1873.4
2732,-3.17,1805.2,1872.6
2733,-3.1675,1807.6,1871.6
2734,-3.165,1808.2,1871
2735,-3.1625,1808.6,1870.4
