#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
1906,-5.235,1890.6,1750
1907,-5.2325,1890.6,1750
1908,-5.23,1891.2,1751.2
1909,-5.2275,1891.8,1749.6
1910,-5.225,1892.6,1752
1911,-5.2225,1892.2,1751
1912,-5.22,1891.6,1749.6
1913,-5.2175,1891.6,1752.6
1914,-5.215,1890.8,1753
1915,-5.2125,1890.6,1751.2
1916,-5.21,1891.6,1752
1917,-5.2075,1890.8,1752.6
1918,-5.205,1890.8,1753
1919,-5.2025,1891.2,1751.2
1920,-5.2,1892.8,1756.4
1921,-5.1975,1893.2,1755.6
1922,-5.195,1890.2,1752.6
1923,-5.1925,1889.2,1755.6
1924,-5.19,1887.8,1754.6
1925,-5.1875,1886.4,1753.6
1926,-5.185,1886.4,1759.6
1927,-5.1825,1885.2,1757.4
1928,-5.18,1884.4,1760
1929,-5.1775,1883,1756.4
1930,-5.175,1881,1759
1931,-5.1725,1879.4,1762.4
1932,-5.17,1880.4,1758.6
1933,-5.1675,1881,1768.6
1934,-5.165,1881.8,1771.4
1935,-5.1625,1882.4,1768
1936,-5.16,1880.8,1769.4
1937,-5.1575,1879,1771.4
1938,-5.155,1878,1775.8
1939,-5.1525,1877.4,1776
1940,-5.15,1876.4,1776
1941,-5.1475,1875.6,1786
1942,-5.145,1873.6,1779.4
1943,-5.1425,1872.6,1777.8
1944,-5.14,1871.2,1789.4
1945,-5.1375,1870.2,1790.4
1946,-5.135,1868.6,1786
1947,-5.1325,1866.6,1792.4
1948,-5.13,1865.2,1792.8
1949,-5.1275,1862.6,1790.4
1950,-5.125,1861.8,1789.4
1951,-5.1225,1862.2,1798.8
1952,-5.12,1861.8,1796.4
1953,-5.1175,1860.2,1793.8
1954,-5.115,1859.2,1803.4
1955,-5.1125,1856.4,1798.4
1956,-5.11,1856,1796.2
1957,-5.1075,1856.8,1806.2
1958,-5.105,1855.4,1804.2
1959,-5.1025,1853.8,1802.2
1960,-5.1,1853.4,1805.4
1961,-5.0975,1851,1807.4
1962,-5.095,1849.6,1804.4
1963,-5.0925,1849.6,1806.8
1964,-5.09,1848.4,1815.2
1965,-5.0875,1849.4,1808.8
1966,-5.085,1849,1810.8
1967,-5.0825,1848,1814.8
1968,-5.08,1847,1812.2
1969,-5.0775,1848.4,1814.8
1970,-5.075,1847,1817.8
1971,-5.0725,1845.6,1819.6
1972,-5.07,1844,1819.2
1973,-5.0675,1842.2,1819.2
1974,-5.065,1842,1822.2
1975,-5.0625,1840.6,1819.6
1976,-5.06,1840.6,1826.8
1977,-5.0575,1838.8,1828.2
1978,-5.055,1837.8,1822.6
1979,-5.0525,1834.6,1830.2
1980,-5.05,1830.2,1826.8
1981,-5.0475,1828,1823.6
1982,-5.045,1827,1834.2
1983,-5.0425,1824,1833.2
1984,-5.04,1824.8,1828.8
1985,-5.0375,1822.6,1833.6
1986,-5.035,1818,1837
1987,-5.0325,1817.6,1832.6
1988,-5.03,1817.6,1835.2
1989,-5.0275,1816.6,1842
1990,-5.025,1816.2,1838.6
1991,-5.0225,1815.6,1838
1992,-5.02,1818.4,1846.2
1993,-5.0175,1821,1843.6
1994,-5.015,1821.4,1840.2
1995,-5.0125,1819.4,1854.6
1996,-5.01,1813,1851.2
1997,-5.0075,1810.2,1845.6
1998,-5.005,1803.8,1856
1999,-5.0025,1800.8,1853.2
2000,-5,1807.2,1852.6
2001,-4.9975,1801.4,1858.6
2002,-4.995,1797.8,1867
2003,-4.9925,1795.8,1867
2004,-4.99,1792.6,1861.6
2005,-4.9875,1789.6,1870.4
2006,-4.985,1790.6,1871
2007,-4.9825,1790.4,1870.4
2008,-4.98,1789.2,1876.8
2009,-4.9775,1785.6,1875
2010,-4.975,1786.6,1876.4
2011,-4.9725,1785,1876.8
2012,-4.97,1783.8,1877.8
2013,-4.9675,1786.6,1884.4
2014,-4.965,1783.6,1878.8
2015,-4.9625,1782.2,1884.4
2016,-4.96,1779.8,1885.4
2017,-4.9575,1778.2,1881.8
2018,-4.955,1777.2,1885
2019,-4.9525,1777.2,1888
2020,-4.95,1775.2,1888.8
2021,-4.9475,1775.2,1887.8
2022,-4.945,1771.4,1890.4
2023,-4.9425,1771,1893.4
2024,-4.94,1772,1887.8
2025,-4.9375,1770,1897.2
2026,-4.935,1765.6,1900.4
2027,-4.9325,1766.4,1894.8
2028,-4.93,1766,1906.4
2029,-4.9275,1762,1901.8
2030,-4.925,1762.6,1903.4
2031,-4.9225,1760.6,1909.2
2032,-4.92,1756.6,1910.8
2033,-4.9175,1757,1914.8
2034,-4.915,1757.2,1911.2
2035,-4.9125,1759.6,1917.6
2036,-4.91,1757,1916.6
2037,-4.9075,1744,1916.2
2038,-4.905,1744.8,1927.2
2039,-4.9025,1743.4,1923.8
2040,-4.9,1743.4,1926.8
2041,-4.8975,1745.8,1930.8
2042,-4.895,1751.2,1927.6
2043,-4.8925,1750.6,1932.6
2044,-4.89,1752.6,1933.2
2045,-4.8875,1751.2,1931.8
2046,-4.885,1748.4,1935
2047,-4.8825,1749.2,1933.6
2048,-4.88,1745.8,1935.2
2049,-4.8775,1743,1938
2050,-4.875,1740.8,1937.2
2051,-4.8725,1739.8,1938.6
2052,-4.87,1737.6,1941
2053,-4.8675,1734.6,1943.6
2054,-4.865,1731,1949
2055,-4.8625,1728.6,1941.6
2056,-4.86,1729,1955.6
2057,-4.8575,1722.4,1952.2
2058,-4.855,1725.8,1945.6
2059,-4.8525,1725.6,1959.6
2060,-4.85,1720.4,1953.6
2061,-4.8475,1718.8,1952.2
2062,-4.845,1714.8,1962.4
2063,-4.8425,1707,1955.4
2064,-4.84,1712.8,1956
2065,-4.8375,1711.4,1959.4
2066,-4.835,1710.4,1961
2067,-4.8325,1709.4,1956.4
2068,-4.83,1710.4,1959
2069,-4.8275,1711,1970.4
2070,-4.825,1704.6,1959.4
2071,-4.8225,1703.6,1961.6
2072,-4.82,1703,1970.6
2073,-4.8175,1701.2,1965
2074,-4.815,1704,1968.6
2075,-4.8125,1702.6,1972
2076,-4.81,1699.2,1970
2077,-4.8075,1697.6,1971
2078,-4.805,1694.8,1970.6
2079,-4.8025,1694.4,1973
2080,-4.8,1694.2,1972
2081,-4.7975,1694.2,1980
2082,-4.795,1693.8,1978.4
2083,-4.7925,1690.2,1971.6
2084,-4.79,1686.4,1982.8
2085,-4.7875,1685.8,1984.4
2086,-4.785,1684.4,1981.8
2087,-4.7825,1683.4,1989.8
2088,-4.78,1681.6,1988.8
2089,-4.7775,1680.4,1987.4
2090,-4.775,1677.2,1990
2091,-4.7725,1670.8,1991.4
2092,-4.77,1669.2,1990
2093,-4.7675,1668.6,1992.4
2094,-4.765,1668.2,1994.2
2095,-4.7625,1666.2,1993
2096,-4.76,1662.2,1993.4
2097,-4.7575,1660.4,1994.4
2098,-4.755,1657.4,1994.8
2099,-4.7525,1655,1993.8
2100,-4.75,1654,2000.8
2101,-4.7475,1652.4,2000.4
2102,-4.745,1653.4,1997.8
2103,-4.7425,1652.6,2002.4
2104,-4.74,1654.4,2002.8
2105,-4.7375,1656,2005.4
2106,-4.735,1652,2004.8
2107,-4.7325,1649.2,2008.8
2108,-4.73,1646.6,2008.2
2109,-4.7275,1645.6,2005.4
2110,-4.725,1637.8,2009.4
2111,-4.7225,1631.8,2013.6
2112,-4.72,1629,2009.4
2113,-4.7175,1629.8,2015.6
2114,-4.715,1629.4,2014.6
2115,-4.7125,1629.8,2019.6
2116,-4.71,1629.8,2012.4
2117,-4.7075,1629.8,2016.6
2118,-4.705,1630,2029.2
2119,-4.7025,1633,2014.6
2120,-4.7,1628.8,2028.6
2121,-4.6975,1623.6,2027.8
2122,-4.695,1625.6,2020.2
2123,-4.6925,1628.8,2026.6
2124,-4.69,1626,2030.6
2125,-4.6875,1624,2030.2
2126,-4.685,1625.6,2029.8
2127,-4.6825,1619.6,2032.8
2128,-4.68,1618,2036.2
2129,-4.6775,1621.6,2028.6
2130,-4.675,1614.8,2039
2131,-4.6725,1607.2,2041
2132,-4.67,1614.6,2034
2133,-4.6675,1614.2,2043
2134,-4.665,1609.4,2042.2
2135,-4.6625,1611.8,2038.2
2136,-4.66,1613.6,2047.2
2137,-4.6575,1608.2,2047.2
2138,-4.655,1607.2,2044.2
2139,-4.6525,1603,2045.2
2140,-4.65,1598.6,2048
2141,-4.6475,1597.4,2047.6
2142,-4.645,1596.6,2046
2143,-4.6425,1597.6,2056.6
2144,-4.64,1597,2057
2145,-4.6375,1595,2050.2
2146,-4.635,1593.6,2055.6
2147,-4.6325,1591,2058
2148,-4.63,1589.6,2053.6
2149,-4.6275,1588.2,2063.6
2150,-4.625,1583.6,2062
2151,-4.6225,1582.4,2062.6
2152,-4.62,1582.4,2066
2153,-4.6175,1582.2,2063.6
2154,-4.615,1579.2,2063.6
2155,-4.6125,1576.8,2067
2156,-4.61,1574,2067
2157,-4.6075,1572.8,2066.4
2158,-4.605,1573,2068.6
2159,-4.6025,1574.8,2069.6
2160,-4.6,1575.8,2067
2161,-4.5975,1573.4,2070.4
2162,-4.595,1571,2072
2163,-4.5925,1568.6,2069.6
2164,-4.59,1568.4,2072
2165,-4.5875,1568,2071.6
2166,-4.585,1569,2070.6
2167,-4.5825,1569.6,2072.8
2168,-4.58,1570.4,2073.8
2169,-4.5775,1569.4,2073.4
2170,-4.575,1568,2074
2171,-4.5725,1566.6,2075
2172,-4.57,1566.2,2073.8
2173,-4.5675,1565,2073.4
2174,-4.565,1564.6,2076.8
2175,-4.5625,1562.2,2077
2176,-4.56,1559.2,2077.4
2177,-4.5575,1556.8,2076.4
2178,-4.555,1557.6,2078.4
2179,-4.5525,1555.2,2078.8
2180,-4.55,1553.2,2077
2181,-4.5475,1552.2,2080
2182,-4.545,1552.4,2082
2183,-4.5425,1550.2,2080
2184,-4.54,1548.8,2080.8
2185,-4.5375,1548.4,2081.4
2186,-4.535,1548,2083.8
2187,-4.5325,1547.4,2082.4
2188,-4.53,1547.8,2084.8
2189,-4.5275,1546,2086.8
2190,-4.525,1546,2084
2191,-4.5225,1545,2085
2192,-4.52,1545.8,2089.4
2193,-4.5175,1544.8,2087
2194,-4.515,1543.4,2088
2195,-4.5125,1547.8,2100.4
2196,-4.51,1546,2091.8
2197,-4.5075,1547,2091.4
2198,-4.505,1549,2100.2
2199,-4.5025,1549,2097.8
2200,-4.5,1551.2,2097.8
2201,-4.4975,1553.2,2104.2
2202,-4.495,1552.2,2105.2
2203,-4.4925,1551.2,2101.8
2204,-4.49,1552.2,2104.2
2205,-4.4875,1550.2,2107.4
2206,-4.485,1543.6,2104.2
2207,-4.4825,1545,2107.2
2208,-4.48,1543,2109.2
2209,-4.4775,1545.4,2103.8
2210,-4.475,1549.8,2109.8
2211,-4.4725,1546.8,2108.4
2212,-4.47,1545,2105.4
2213,-4.4675,1545.8,2111.8
2214,-4.465,1544.8,2108.4
2215,-4.4625,1542.4,2106.4
2216,-4.46,1542.6,2110.8
2217,-4.4575,1542,2109.2
2218,-4.455,1538.2,2108.4
2219,-4.4525,1538.6,2109.8
2220,-4.45,1536.2,2111.4
2221,-4.4475,1533.6,2108.2
2222,-4.445,1533,2108.4
2223,-4.4425,1532.6,2114.8
2224,-4.44,1531.2,2108.8
2225,-4.4375,1530.2,2109.8
2226,-4.435,1529.6,2113.8
2227,-4.4325,1527.6,2109.8
2228,-4.43,1526.2,2108.2
2229,-4.4275,1527.6,2116.6
2230,-4.425,1525.8,2111.4
2231,-4.4225,1523.4,2108.2
2232,-4.42,1524.2,2113.8
2233,-4.4175,1522.8,2112.6
2234,-4.415,1522.2,2108.4
2235,-4.4125,1522.4,2114.8
2236,-4.41,1523.2,2117.2
2237,-4.4075,1521.4,2109.2
2238,-4.405,1521,2110.4
2239,-4.4025,1522.4,2115.8
2240,-4.4,1520.4,2110.2
2241,-4.3975,1520,2110.2
2242,-4.395,1521,2116.8
2243,-4.3925,1520.4,2113.8
2244,-4.39,1519,2108.8
2245,-4.3875,1519.8,2112.8
2246,-4.385,1521,2112.6
2247,-4.3825,1521.4,2109.8
2248,-4.38,1520.8,2112.8
2249,-4.3775,1520.8,2114.6
2250,-4.375,1521.4,2110.8
2251,-4.3725,1519.8,2109.4
2252,-4.37,1519.8,2110.8
2253,-4.3675,1520.8,2111.2
2254,-4.365,1520.8,2110.2
2255,-4.3625,1519.4,2111.8
2256,-4.36,1520,2111.8
2257,-4.3575,1522.2,2110.2
2258,-4.355,1520.8,2110.4
2259,-4.3525,1521,2111.4
2260,-4.35,1522.8,2111.2
2261,-4.3475,1521,2110.2
2262,-4.345,1522.8,2113.8
2263,-4.3425,1523.4,2114.6
2264,-4.34,1522.2,2109.8
2265,-4.3375,1522.8,2112.2
2266,-4.335,1523.8,2115.2
2267,-4.3325,1523.4,2110.8
2268,-4.33,1523.4,2111.4
2269,-4.3275,1525.4,2114.6
2270,-4.325,1525.8,2110.8
2271,-4.3225,1524.4,2109.4
2272,-4.32,1527.2,2112.2
2273,-4.3175,1529.2,2113.6
2274,-4.315,1531.6,2110.2
2275,-4.3125,1534,2114.8
2276,-4.31,1532.6,2111.8
2277,-4.3075,1534.2,2108.8
2278,-4.305,1539,2111.4
2279,-4.3025,1541.4,2111.8
2280,-4.3,1541.4,2110.2
2281,-4.2975,1544.8,2111.8
2282,-4.295,1543.6,2111.4
2283,-4.2925,1542.6,2110.2
2284,-4.29,1546.8,2110.2
2285,-4.2875,1547.8,2111.4
2286,-4.285,1545.4,2109.4
2287,-4.2825,1548,2110.8
2288,-4.28,1549.4,2110.8
2289,-4.2775,1545.4,2109.2
2290,-4.275,1546,2110.4
2291,-4.2725,1547.4,2110.4
2292,-4.27,1548,2110.4
2293,-4.2675,1548.8,2111.2
2294,-4.265,1551.8,2112.2
2295,-4.2625,1549,2109.8
2296,-4.26,1546.8,2107.2
2297,-4.2575,1549.4,2111.2
2298,-4.255,1549.8,2110.2
2299,-4.2525,1547.4,2107.8
2300,-4.25,1550.2,2110.4
2301,-4.2475,1547.8,2108.2
2302,-4.245,1542.6,2105.8
2303,-4.2425,1544.4,2108.2
2304,-4.24,1548.4,2109.8
2305,-4.2375,1552.2,2108.2
2306,-4.235,1546.4,2107.4
2307,-4.2325,1548,2109.2
2308,-4.23,1550.2,2105.8
2309,-4.2275,1551.4,2104.8
2310,-4.225,1552.4,2107.8
2311,-4.2225,1554.2,2106.8
2312,-4.22,1554.2,2105.8
2313,-4.2175,1555.2,2106.4
2314,-4.215,1556.6,2106.8
2315,-4.2125,1552.8,2103.2
2316,-4.21,1551.4,2102.2
2317,-4.2075,1551.8,2105.8
2318,-4.205,1550.8,2104.4
2319,-4.2025,1549.8,2098.8
2320,-4.2,1550.8,2099.8
2321,-4.1975,1552.4,2103.2
2322,-4.195,1549.4,2098.4
2323,-4.1925,1549,2096.2
2324,-4.19,1552.4,2105.4
2325,-4.1875,1549.4,2091.8
2326,-4.185,1551.2,2089
2327,-4.1825,1553.2,2096.8
2328,-4.18,1551.4,2089.8
2329,-4.1775,1552.2,2088.8
2330,-4.175,1552.8,2089.8
2331,-4.1725,1553.2,2090.8
2332,-4.17,1553.4,2085.4
2333,-4.1675,1554.4,2084
2334,-4.165,1555.8,2086.4
2335,-4.1625,1555.2,2082.4
2336,-4.16,1556.6,2083
2337,-4.1575,1557.8,2083.8
2338,-4.155,1558.8,2081.4
2339,-4.1525,1561.6,2081.4
2340,-4.15,1565,2080.8
2341,-4.1475,1566.6,2078.4
2342,-4.145,1569,2078.4
2343,-4.1425,1569,2078.4
2344,-4.14,1569,2076.4
2345,-4.1375,1567.6,2074.4
2346,-4.135,1568,2075.4
2347,-4.1325,1568.4,2073.8
2348,-4.13,1568.4,2072.8
2349,-4.1275,1569,2074.4
2350,-4.125,1568.6,2071.6
2351,-4.1225,1569.4,2071.4
2352,-4.12,1570,2071.6
2353,-4.1175,1569.6,2070.6
2354,-4.115,1571,2069.6
2355,-4.1125,1573.8,2071
2356,-4.11,1576.4,2069.4
2357,-4.1075,1577,2067.6
2358,-4.105,1575.8,2070
2359,-4.1025,1573.4,2067
2360,-4.1,1574,2065
2361,-4.0975,1577.4,2068.6
2362,-4.095,1579.4,2064.6
2363,-4.0925,1581.4,2062.4
2364,-4.09,1585.2,2063.6
2365,-4.0875,1589.6,2066.6
2366,-4.085,1593.2,2059.4
2367,-4.0825,1597.6,2060
2368,-4.08,1599,2065.6
2369,-4.0775,1597.4,2053.4
2370,-4.075,1597,2055.4
2371,-4.0725,1597.6,2057.6
2372,-4.07,1600,2054
2373,-4.0675,1599.4,2050
2374,-4.065,1600.4,2049
2375,-4.0625,1603.4,2053
2376,-4.06,1603.4,2044.2
2377,-4.0575,1605,2046.2
2378,-4.055,1609.2,2048.2
2379,-4.0525,1613.2,2042.2
2380,-4.05,1615.6,2044.6
2381,-4.0475,1616.2,2041.2
2382,-4.045,1617.6,2041.6
2383,-4.0425,1619.6,2041
2384,-4.04,1619,2038
2385,-4.0375,1620.2,2040.6
2386,-4.035,1620,2037.2
2387,-4.0325,1621.2,2036
2388,-4.03,1623.6,2036.6
2389,-4.0275,1628,2033.6
2390,-4.025,1633,2034.6
2391,-4.0225,1635.4,2031.2
2392,-4.02,1635.4,2034
2393,-4.0175,1633.8,2028.8
2394,-4.015,1634.2,2024.8
2395,-4.0125,1633.8,2029.2
2396,-4.01,1638.4,2021.6
2397,-4.0075,1642.6,2021.2
2398,-4.005,1641.8,2022.8
2399,-4.0025,1636.8,2017.8
2400,-4,1634.4,2014.8
2401,-3.9975,1632,2012.4
2402,-3.995,1631.4,2012.8
2403,-3.9925,1630.8,2009.8
2404,-3.99,1631.8,2009.2
2405,-3.9875,1634.4,2008.2
2406,-3.985,1648.2,2006.8
2407,-3.9825,1648.6,2006.8
2408,-3.98,1649.6,2005.8
2409,-3.9775,1651.4,2004.4
2410,-3.975,1653.6,2005.2
2411,-3.9725,1658,2002.8
2412,-3.97,1660.8,1999.8
2413,-3.9675,1659.4,1998.8
2414,-3.965,1660,1999.4
2415,-3.9625,1662.4,1995.8
2416,-3.96,1663.8,1995.2
2417,-3.9575,1662.8,1997.4
2418,-3.955,1664.8,1994.4
2419,-3.9525,1666.2,1994.2
2420,-3.95,1665.2,1993.8
2421,-3.9475,1669.8,1992.4
2422,-3.945,1672.2,1992.4
2423,-3.9425,1673.2,1992.4
2424,-3.94,1675,1991.4
2425,-3.9375,1677,1989.4
2426,-3.935,1680.4,1992.4
2427,-3.9325,1682.6,1990
2428,-3.93,1681.4,1988
2429,-3.9275,1682.6,1991.8
2430,-3.925,1683.8,1983.8
2431,-3.9225,1688.4,1981.4
2432,-3.92,1693.4,1982.8
2433,-3.9175,1695.6,1979.4
2434,-3.915,1701,1977
2435,-3.9125,1704.2,1974.8
2436,-3.91,1706.6,1979
2437,-3.9075,1703,1970.6
2438,-3.905,1701,1969.4
2439,-3.9025,1703.2,1972.6
2440,-3.9,1702.2,1969
2441,-3.8975,1702.6,1969
2442,-3.895,1707,1968.6
2443,-3.8925,1708,1966.4
2444,-3.89,1709.4,1965.6
2445,-3.8875,1708,1966
2446,-3.885,1706.6,1964.6
2447,-3.8825,1709,1961.6
2448,-3.88,1711.4,1962.4
2449,-3.8775,1713,1958
2450,-3.875,1714.4,1956
2451,-3.8725,1717.8,1958
2452,-3.87,1717.4,1955.6
2453,-3.8675,1719.2,1954
2454,-3.865,1721.8,1956
2455,-3.8625,1717.4,1953.2
2456,-3.86,1721.8,1953
2457,-3.8575,1720.4,1953.2
2458,-3.855,1718.4,1952.2
2459,-3.8525,1717.8,1951.6
2460,-3.85,1719.8,1951
2461,-3.8475,1723.8,1948.6
2462,-3.845,1727.2,1947
2463,-3.8425,1728.6,1947.6
2464,-3.84,1729.2,1945.6
2465,-3.8375,1730.6,1945.6
2466,-3.835,1730.6,1946.2
2467,-3.8325,1731.2,1942.2
2468,-3.83,1733.6,1938.2
2469,-3.8275,1735,1936
2470,-3.825,1736.4,1937.6
2471,-3.8225,1738.4,1934.2
2472,-3.82,1741,1936.6
2473,-3.8175,1744,1935
2474,-3.815,1746.4,1933.6
2475,-3.8125,1747.2,1934.2
2476,-3.81,1749.2,1932.8
2477,-3.8075,1747.4,1934.2
2478,-3.805,1749.2,1933.8
2479,-3.8025,1749.4,1931.2
2480,-3.8,1750.2,1932.2
2481,-3.7975,1750.2,1927.2
2482,-3.795,1751.8,1930.6
2483,-3.7925,1753.6,1928.8
2484,-3.79,1752.2,1925.6
2485,-3.7875,1750.2,1931.2
2486,-3.785,1744.4,1920.8
2487,-3.7825,1744.8,1924.8
2488,-3.78,1746.4,1923.6
2489,-3.7775,1752.8,1917.2
2490,-3.775,1756.2,1922.8
2491,-3.7725,1757.6,1917.8
2492,-3.77,1757.2,1912.8
2493,-3.7675,1756.6,1912.4
2494,-3.765,1757.2,1909.8
2495,-3.7625,1758.2,1910.8
2496,-3.76,1758.6,1902.4
2497,-3.7575,1762,1915.8
2498,-3.755,1761.2,1898.4
2499,-3.7525,1764.6,1895.8
2500,-3.75,1767.8,1902.2
2501,-3.7475,1767.4,1894.4
2502,-3.745,1767.8,1894.4
2503,-3.7425,1767.8,1895.4
2504,-3.74,1766.4,1894.8
2505,-3.7375,1771.4,1892
2506,-3.735,1772.4,1891.4
2507,-3.7325,1774.2,1891
2508,-3.73,1775.4,1889.8
2509,-3.7275,1775.4,1889
2510,-3.725,1776.2,1887.8
2511,-3.7225,1776.8,1886.8
2512,-3.72,1776.4,1886.8
2513,-3.7175,1778.6,1885.8
2514,-3.715,1781.2,1885
2515,-3.7125,1780.6,1885.8
2516,-3.71,1780.6,1885
2517,-3.7075,1780.8,1882.8
2518,-3.705,1781.8,1881.8
2519,-3.7025,1783.2,1883.4
2520,-3.7,1783.6,1880.8
2521,-3.6975,1785.2,1880.8
2522,-3.695,1786.2,1885
2523,-3.6925,1787.6,1879
2524,-3.69,1787.2,1878.8
2525,-3.6875,1787,1879.4
2526,-3.685,1788.2,1878.4
2527,-3.6825,1789,1878
2528,-3.68,1789,1879.4
2529,-3.6775,1789.2,1877
2530,-3.675,1792,1875.8
2531,-3.6725,1790.6,1878.4
2532,-3.67,1792.4,1875
2533,-3.6675,1795.8,1873.4
2534,-3.665,1792.6,1878.8
2535,-3.6625,1790,1872.4
2536,-3.66,1797.4,1871.4
2537,-3.6575,1796,1872
2538,-3.655,1795.4,1869.6
2539,-3.6525,1799.4,1867.6
2540,-3.65,1799.4,1866.6
2541,-3.6475,1797.4,1869
2542,-3.645,1803.4,1860
2543,-3.6425,1804.2,1857.6
2544,-3.64,1804.8,1866
2545,-3.6375,1808.2,1853.2
2546,-3.635,1810.2,1855.6
2547,-3.6325,1806.8,1856
2548,-3.63,1809.6,1850
2549,-3.6275,1809.8,1848.6
2550,-3.625,1808.8,1850.2
2551,-3.6225,1811.2,1849
2552,-3.62,1813.2,1846.2
2553,-3.6175,1811.6,1850.2
2554,-3.615,1812.2,1846.6
2555,-3.6125,1815.6,1843.6
2556,-3.61,1818,1848.2
2557,-3.6075,1818.4,1845.2
2558,-3.605,1820,1842.2
2559,-3.6025,1820,1846.6
2560,-3.6,1819,1844.2
2561,-3.5975,1820.6,1840.2
2562,-3.595,1820.6,1843
2563,-3.5925,1819,1843.2
2564,-3.59,1819.6,1839.6
2565,-3.5875,1819,1843
2566,-3.585,1816.6,1841
2567,-3.5825,1817.2,1839
2568,-3.58,1818,1840
2569,-3.5775,1817,1839.2
2570,-3.575,1816.6,1838.2
2571,-3.5725,1818,1837.6
2572,-3.57,1817,1838
2573,-3.5675,1816.6,1835.6
2574,-3.565,1817.6,1834.2
2575,-3.5625,1818.6,1838.2
2576,-3.56,1818.4,1833.8
2577,-3.5575,1820.4,1834.2
2578,-3.555,1821,1834.6
2579,-3.5525,1822.6,1831.8
2580,-3.55,1822.4,1831.6
2581,-3.5475,1827.4,1831.6
2582,-3.545,1826.4,1832.2
2583,-3.5425,1825.8,1829.8
2584,-3.54,1826,1829.8
2585,-3.5375,1825.4,1830.8
2586,-3.535,1826.8,1828.2
2587,-3.5325,1827.4,1829.6
2588,-3.53,1826.8,1828.6
2589,-3.5275,1828,1827.6
2590,-3.525,1827.4,1828.6
2591,-3.5225,1827.4,1826.2
2592,-3.52,1828.4,1826.2
2593,-3.5175,1828.4,1827.8
2594,-3.515,1828.8,1825.2
2595,-3.5125,1829.2,1825.6
2596,-3.51,1829.4,1826.2
2597,-3.5075,1828.4,1824.6
2598,-3.505,1829.2,1823.2
2599,-3.5025,1830.2,1825.6
2600,-3.5,1828.8,1825.6
2601,-3.4975,1829.8,1822.8
2602,-3.495,1831.2,1826.8
2603,-3.4925,1830.4,1824.6
2604,-3.49,1830.2,1822.6
2605,-3.4875,1831.8,1824.6
2606,-3.485,1831.8,1824.6
2607,-3.4825,1831.4,1823.8
2608,-3.48,1833.2,1823.8
2609,-3.4775,1833.2,1823.8
2610,-3.475,1833.2,1824.6
2611,-3.4725,1833.4,1823.2
2612,-3.47,1834.6,1824.6
2613,-3.4675,1834.2,1823.6
2614,-3.465,1834.2,1823.6
2615,-3.4625,1834.8,1823.2
2616,-3.46,1834.6,1823.2
2617,-3.4575,1833.8,1823.8
2618,-3.455,1834.8,1824.2
2619,-3.4525,1834.8,1823.8
2620,-3.45,1834.6,1825.6
2621,-3.4475,1834.8,1824.8
2622,-3.445,1835.2,1822.6
2623,-3.4425,1834.6,1824.2
2624,-3.44,1833.4,1824.8
2625,-3.4375,1834.6,1822.8
2626,-3.435,1833.8,1823.6
2627,-3.4325,1833.2,1825.8
2628,-3.43,1832.4,1821.6
2629,-3.4275,1832.2,1822.2
2630,-3.425,1832.4,1825.2
2631,-3.4225,1832.2,1822.8
2632,-3.42,1832.4,1824.2
2633,-3.4175,1833.2,1828.6
2634,-3.415,1831.8,1824.2
2635,-3.4125,1831.4,1820.8
2636,-3.41,1832.4,1826.8
2637,-3.4075,1831.4,1826.2
2638,-3.405,1830.4,1820.8
2639,-3.4025,1832.8,1829.6
2640,-3.4,1831.8,1827.6
2641,-3.3975,1830.2,1820.8
2642,-3.395,1830.8,1824.2
2643,-3.3925,1831.8,1829.6
2644,-3.39,1830.2,1823.6
2645,-3.3875,1831.2,1826.2
2646,-3.385,1831.2,1828.8
2647,-3.3825,1830.2,1823.2
2648,-3.38,1829.2,1822.8
2649,-3.3775,1829.4,1829.6
2650,-3.375,1828.4,1827.2
2651,-3.3725,1828,1824.8
2652,-3.37,1828,1828.6
2653,-3.3675,1827.8,1825.6
2654,-3.365,1827,1821.8
2655,-3.3625,1827,1826.8
2656,-3.36,1827,1827.6
2657,-3.3575,1826.4,1824.6
2658,-3.355,1826.8,1827.2
2659,-3.3525,1826.8,1825.6
2660,-3.35,1825.8,1822.2
2661,-3.3475,1825.8,1825.6
2662,-3.345,1825.4,1825.6
2663,-3.3425,1825.4,1823.8
2664,-3.34,1825.8,1825.8
2665,-3.3375,1825.8,1825.6
2666,-3.335,1825,1821.8
2667,-3.3325,1824.8,1823.2
2668,-3.33,1825.4,1825.8
2669,-3.3275,1825,1823.8
2670,-3.325,1825,1825.6
2671,-3.3225,1825,1825.6
2672,-3.32,1824.4,1822.8
2673,-3.3175,1824,1823.2
2674,-3.315,1824.4,1825.2
2675,-3.3125,1824.8,1825.2
2676,-3.31,1825,1825.6
2677,-3.3075,1824.8,1825.6
2678,-3.305,1824.4,1824.6
2679,-3.3025,1824,1823.6
2680,-3.3,1824.4,1825.8
2681,-3.2975,1824.8,1826.8
2682,-3.295,1825,1826.6
2683,-3.2925,1824.8,1827.2
2684,-3.29,1824.8,1825.8
2685,-3.2875,1825,1825.2
2686,-3.285,1824.8,1826.8
2687,-3.2825,1825,1827.6
