#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
904,-7.74,0,0
905,-7.7375,0,0
906,-7.735,0,0
907,-7.7325,0,0
908,-7.73,0,0
909,-7.7275,0,0
910,-7.725,0,0
911,-7.7225,0,0
912,-7.72,0,0
913,-7.7175,0,0
914,-7.715,0,0
915,-7.7125,0,0
916,-7.71,0,0
917,-7.7075,0,0
918,-7.705,0,0
919,-7.7025,0,0
920,-7.7,0,0
921,-7.6975,0,0
922,-7.695,0,0
923,-7.6925,0,0
924,-7.69,0,0
925,-7.6875,0,0
926,-7.685,0,0
927,-7.6825,0,0
928,-7.68,0,0
929,-7.6775,0,0
930,-7.675,0,0
931,-7.6725,0,0
932,-7.67,0,0
933,-7.6675,0,0
934,-7.665,0,0
935,-7.6625,0,0
936,-7.66,0,0
937,-7.6575,0,0
938,-7.655,0,0
939,-7.6525,0,0
940,-7.65,0,0
941,-7.6475,0,0
942,-7.645,0,0
943,-7.6425,0,0
944,-7.64,0,0
945,-7.6375,0,0
946,-7.635,0,0
947,-7.6325,0,0
948,-7.63,0,0
949,-7.6275,0,0
950,-7.625,0,0
951,-7.6225,0,0
952,-7.62,0,0
953,-7.6175,0,0
954,-7.615,0,0
955,-7.6125,0,0
956,-7.61,0,0
957,-7.6075,0,0
958,-7.605,0,0
959,-7.6025,0,0
960,-7.6,0,0
961,-7.5975,0,0
962,-7.595,0,0
963,-7.5925,0,0
964,-7.59,0,0
965,-7.5875,0,0
966,-7.585,0,0
967,-7.5825,0,0
968,-7.58,0,0
969,-7.5775,0,0
970,-7.575,0,0
971,-7.5725,0,0
972,-7.57,0,0
973,-7.5675,0,0
974,-7.565,0,0
975,-7.5625,0,0
976,-7.56,0,0
977,-7.5575,0,0
978,-7.555,0,0
979,-7.5525,0,0
980,-7.55,0,0
981,-7.5475,0,0
982,-7.545,0,0
983,-7.5425,0,0
984,-7.54,0,0
985,-7.5375,0,0
986,-7.535,0,0
987,-7.5325,0,0
988,-7.53,0,0
989,-7.5275,0,0
990,-7.525,0,0
991,-7.5225,0,0
992,-7.52,0,0
993,-7.5175,0,0
994,-7.515,0,0
995,-7.5125,0,0
996,-7.51,0,0
997,-7.5075,0,0
998,-7.505,0,0
999,-7.5025,0,0
1000,-7.5,0,0
1001,-7.4975,0,0
1002,-7.495,0,0
1003,-7.4925,0,0
1004,-7.49,0,0
1005,-7.4875,0,0
1006,-7.485,0,0
1007,-7.4825,0,0
1008,-7.48,0,0
1009,-7.4775,0,0
1010,-7.475,0,0
1011,-7.4725,0,0
1012,-7.47,0,0
1013,-7.4675,0,0
1014,-7.465,0,0
1015,-7.4625,0,0
1016,-7.46,0,0
1017,-7.4575,0,0
1018,-7.455,0,0
1019,-7.4525,0,0
1020,-7.45,0,0
1021,-7.4475,0,0
1022,-7.445,0,0
1023,-7.4425,0,0
1024,-7.44,0,0
1025,-7.4375,0,0
1026,-7.435,0,0
1027,-7.4325,0,0
1028,-7.43,0,0
1029,-7.4275,0,0
1030,-7.425,0,0
1031,-7.4225,0,0
1032,-7.42,0,0
1033,-7.4175,0,0
1034,-7.415,0,0
1035,-7.4125,0,0
1036,-7.41,0,0
1037,-7.4075,0,0
1038,-7.405,0,0
1039,-7.4025,0,0
1040,-7.4,0,0
1041,-7.3975,0,0
1042,-7.395,0,0
1043,-7.3925,0,0
1044,-7.39,0,0
1045,-7.3875,0,0
1046,-7.385,0,0
1047,-7.3825,0,0
1048,-7.38,0,0
1049,-7.3775,0,0
1050,-7.375,0,0
1051,-7.3725,0,0
1052,-7.37,0,0
1053,-7.3675,0,0
1054,-7.365,0,0
1055,-7.3625,0,0
1056,-7.36,0,0
1057,-7.3575,0,0
1058,-7.355,0,0
1059,-7.3525,0,0
1060,-7.35,0,0
1061,-7.3475,0,0
1062,-7.345,0,0
1063,-7.3425,0,0
1064,-7.34,0,0
1065,-7.3375,0,0
1066,-7.335,0,0
1067,-7.3325,0,0
1068,-7.33,0,0
1069,-7.3275,0,0
1070,-7.325,0,0
1071,-7.3225,0,0
1072,-7.32,0,0
1073,-7.3175,0,0
1074,-7.315,0,0
1075,-7.3125,0,0
1076,-7.31,0,0
1077,-7.3075,0,0
1078,-7.305,0,0
1079,-7.3025,0,0
1080,-7.3,0,0
1081,-7.2975,0,0
1082,-7.295,0,0
1083,-7.2925,0,0
1084,-7.29,0,0
1085,-7.2875,0,0
1086,-7.285,0,0
1087,-7.2825,0,0
1088,-7.28,0,0
1089,-7.2775,0,0
1090,-7.275,0,0
1091,-7.2725,0,0
1092,-7.27,0,0
1093,-7.2675,0,0
1094,-7.265,0,0
1095,-7.2625,0,0
1096,-7.26,0,0
1097,-7.2575,0,0
1098,-7.255,0,0
1099,-7.2525,0,0
1100,-7.25,0,0
1101,-7.2475,0,0
1102,-7.245,0,0
1103,-7.2425,0,0
1104,-7.24,0,0
1105,-7.2375,0,0
1106,-7.235,0,0
1107,-7.2325,0,0
1108,-7.23,0,0
1109,-7.2275,0,0
1110,-7.225,0,0
1111,-7.2225,0,0
1112,-7.22,0,0
1113,-7.2175,0,0
1114,-7.215,0,0
1115,-7.2125,0,0
1116,-7.21,0,0
1117,-7.2075,0,0
1118,-7.205,0,0
1119,-7.2025,0,0
1120,-7.2,0,0
1121,-7.1975,0,0
1122,-7.195,0,0
1123,-7.1925,0,0
1124,-7.19,0,0
1125,-7.1875,0,0
1126,-7.185,0,0
1127,-7.1825,0,0
1128,-7.18,0,0
1129,-7.1775,0,0
1130,-7.175,0,0
1131,-7.1725,0,0
1132,-7.17,0,0
1133,-7.1675,0,0
1134,-7.165,0,0
1135,-7.1625,0,0
1136,-7.16,0,0
1137,-7.1575,0,0
1138,-7.155,0,0
1139,-7.1525,0,0
1140,-7.15,0,0
1141,-7.1475,0,0
1142,-7.145,0,0
1143,-7.1425,0,0
1144,-7.14,0,0
1145,-7.1375,0,0
1146,-7.135,0,0
1147,-7.1325,0,0
1148,-7.13,0,0
1149,-7.1275,0,0
1150,-7.125,0,0
1151,-7.1225,0,0
1152,-7.12,0,0
1153,-7.1175,0,0
1154,-7.115,0,0
1155,-7.1125,0,0
1156,-7.11,0,0
1157,-7.1075,0,0
1158,-7.105,0,0
1159,-7.1025,0,0
1160,-7.1,0,0
1161,-7.0975,0,0
1162,-7.095,0,0
1163,-7.0925,0,0
1164,-7.09,0,0
1165,-7.0875,0,0
1166,-7.085,0,0
1167,-7.0825,0,0
1168,-7.08,0,0
1169,-7.0775,0,0
1170,-7.075,0,0
1171,-7.0725,0,0
1172,-7.07,0,0
1173,-7.0675,0,0
1174,-7.065,0,0
1175,-7.0625,0,0
1176,-7.06,0,0
1177,-7.0575,0,0
1178,-7.055,0,0
1179,-7.0525,0,0
1180,-7.05,0,0
1181,-7.0475,0,0
1182,-7.045,0,0
1183,-7.0425,0,0
1184,-7.04,0,0
1185,-7.0375,0,0
1186,-7.035,0,0
1187,-7.0325,0,0
1188,-7.03,0,0
1189,-7.0275,0,0
1190,-7.025,0,0
1191,-7.0225,0,0
1192,-7.02,0,0
1193,-7.0175,0,0
1194,-7.015,0,0
1195,-7.0125,0,0
1196,-7.01,0,0
1197,-7.0075,0,0
1198,-7.005,0,0
1199,-7.0025,0,0
1200,-7,0,0
1201,-6.9975,0,0
1202,-6.995,0,0
1203,-6.9925,0,0
1204,-6.99,0,0
1205,-6.9875,0,0
1206,-6.985,0,0
1207,-6.9825,0,0
1208,-6.98,0,0
1209,-6.9775,0,0
1210,-6.975,0,0
1211,-6.9725,0,0
1212,-6.97,0,0
1213,-6.9675,0,0
1214,-6.965,0,0
1215,-6.9625,0,0
1216,-6.96,0,0
1217,-6.9575,0,0
1218,-6.955,0,0
1219,-6.9525,0,0
1220,-6.95,0,0
1221,-6.9475,0,0
1222,-6.945,0,0
1223,-6.9425,0,0
1224,-6.94,0,0
1225,-6.9375,0,0
1226,-6.935,0,0
1227,-6.9325,0,0
1228,-6.93,0,0
1229,-6.9275,0,0
1230,-6.925,0,0
1231,-6.9225,0,0
1232,-6.92,0,0
1233,-6.9175,0,0
1234,-6.915,0,0
1235,-6.9125,0,0
1236,-6.91,0,0
1237,-6.9075,0,0
1238,-6.905,0,0
1239,-6.9025,0,0
1240,-6.9,0,0
1241,-6.8975,0,0
1242,-6.895,0,0
1243,-6.8925,0,0
1244,-6.89,0,0
1245,-6.8875,0,0
1246,-6.885,0,0
1247,-6.8825,0,0
1248,-6.88,0,0
1249,-6.8775,0,0
1250,-6.875,0,0
1251,-6.8725,0,0
1252,-6.87,0,0
1253,-6.8675,0,0
1254,-6.865,0,0
1255,-6.8625,0,0
1256,-6.86,0,0
1257,-6.8575,0,0
1258,-6.855,0,0
1259,-6.8525,0,0
1260,-6.85,0,0
1261,-6.8475,0,0
1262,-6.845,0,0
1263,-6.8425,0,0
1264,-6.84,0,0
1265,-6.8375,0,0
1266,-6.835,0,0
1267,-6.8325,0,0
1268,-6.83,0,0
1269,-6.8275,0,0
1270,-6.825,0,0
1271,-6.8225,0,0
1272,-6.82,0,0
1273,-6.8175,0,0
1274,-6.815,0,0
1275,-6.8125,0,0
1276,-6.81,0,0
1277,-6.8075,0,0
1278,-6.805,0,0
1279,-6.8025,0,0
1280,-6.8,0,0
1281,-6.7975,0,0
1282,-6.795,0,0
1283,-6.7925,0,0
1284,-6.79,0,0
1285,-6.7875,0,0
1286,-6.785,0,0
1287,-6.7825,0,0
1288,-6.78,0,0
1289,-6.7775,0,0
1290,-6.775,0,0
1291,-6.7725,0,0
1292,-6.77,0,0
1293,-6.7675,0,0
1294,-6.765,0,0
1295,-6.7625,0,0
1296,-6.76,0,0
1297,-6.7575,0,0
1298,-6.755,0,0
1299,-6.7525,0,0
1300,-6.75,0,0
1301,-6.7475,0,0
1302,-6.745,0,0
1303,-6.7425,0,0
1304,-6.74,0,0
1305,-6.7375,0,0
1306,-6.735,0,0
1307,-6.7325,0,0
1308,-6.73,0,0
1309,-6.7275,0,0
1310,-6.725,0,0
1311,-6.7225,0,0
1312,-6.72,0,0
1313,-6.7175,0,0
1314,-6.715,0,0
1315,-6.7125,0,0
1316,-6.71,0,0
1317,-6.7075,0,0
1318,-6.705,0,0
1319,-6.7025,0,0
1320,-6.7,0,0
1321,-6.6975,0,0
1322,-6.695,0,0
1323,-6.6925,0,0
1324,-6.69,0,0
1325,-6.6875,0,0
1326,-6.685,0,0
1327,-6.6825,0,0
1328,-6.68,0,0
1329,-6.6775,0,0
1330,-6.675,0,0
1331,-6.6725,0,0
1332,-6.67,0,0
1333,-6.6675,0,0
1334,-6.665,0,0
1335,-6.6625,0,0
1336,-6.66,0,0
1337,-6.6575,0,0
1338,-6.655,0,0
1339,-6.6525,0,0
1340,-6.65,0,0
1341,-6.6475,0,0
1342,-6.645,0,0
1343,-6.6425,0,0
1344,-6.64,0,0
1345,-6.6375,0,0
1346,-6.635,0,0
1347,-6.6325,0,0
1348,-6.63,0,0
1349,-6.6275,0,0
1350,-6.625,0,0
1351,-6.6225,0,0
1352,-6.62,0,0
1353,-6.6175,0,0
1354,-6.615,0,0
1355,-6.6125,0,0
1356,-6.61,0,0
1357,-6.6075,0,0
1358,-6.605,0,0
1359,-6.6025,0,0
1360,-6.6,0,0
1361,-6.5975,0,0
1362,-6.595,0,0
1363,-6.5925,0,0
1364,-6.59,0,0
1365,-6.5875,0,0
1366,-6.585,0,0
1367,-6.5825,0,0
1368,-6.58,0,0
1369,-6.5775,0,0
1370,-6.575,0,0
1371,-6.5725,0,0
1372,-6.57,0,0
1373,-6.5675,0,0
1374,-6.565,0,0
1375,-6.5625,0,0
1376,-6.56,0,0
1377,-6.5575,0,0
1378,-6.555,0,0
1379,-6.5525,0,0
1380,-6.55,0,0
1381,-6.5475,0,0
1382,-6.545,0,0
1383,-6.5425,0,0
1384,-6.54,0,0
1385,-6.5375,0,0
1386,-6.535,0,0
1387,-6.5325,0,0
1388,-6.53,0,0
1389,-6.5275,0,0
1390,-6.525,0,0
1391,-6.5225,0,0
1392,-6.52,0,0
1393,-6.5175,0,0
1394,-6.515,0,0
1395,-6.5125,0,0
1396,-6.51,0,0
1397,-6.5075,0,0
1398,-6.505,0,0
1399,-6.5025,0,0
1400,-6.5,0,0
1401,-6.4975,0,0
1402,-6.495,0,0
1403,-6.4925,0,0
1404,-6.49,0,0
1405,-6.4875,0,0
1406,-6.485,0,0
1407,-6.4825,0,0
1408,-6.48,0,0
1409,-6.4775,0,0
1410,-6.475,0,0
1411,-6.4725,0,0
1412,-6.47,0,0
1413,-6.4675,0,0
1414,-6.465,0,0
1415,-6.4625,0,0
1416,-6.46,0,0
1417,-6.4575,0,0
1418,-6.455,0,0
1419,-6.4525,0,0
1420,-6.45,0,0
1421,-6.4475,0,0
1422,-6.445,0,0
1423,-6.4425,0,0
1424,-6.44,0,0
1425,-6.4375,0,0
1426,-6.435,0,0
1427,-6.4325,0,0
1428,-6.43,0,0
1429,-6.4275,0,0
1430,-6.425,0,0
1431,-6.4225,0,0
1432,-6.42,0,0
1433,-6.4175,0,0
1434,-6.415,0,0
1435,-6.4125,0,0
1436,-6.41,0,0
1437,-6.4075,0,0
1438,-6.405,0,0
1439,-6.4025,0,0
1440,-6.4,0,0
1441,-6.3975,0,0
1442,-6.395,0,0
1443,-6.3925,0,0
1444,-6.39,0,0
1445,-6.3875,0,0
1446,-6.385,0,0
1447,-6.3825,0,0
1448,-6.38,0,0
1449,-6.3775,0,0
1450,-6.375,0,0
1451,-6.3725,0,0
1452,-6.37,0,0
1453,-6.3675,0,0
1454,-6.365,0,0
1455,-6.3625,0,0
1456,-6.36,0,0
1457,-6.3575,0,0
1458,-6.355,0,0
1459,-6.3525,0,0
1460,-6.35,0,0
1461,-6.3475,0,0
1462,-6.345,0,0
1463,-6.3425,0,0
1464,-6.34,0,0
1465,-6.3375,0,0
1466,-6.335,0,0
1467,-6.3325,0,0
1468,-6.33,0,0
1469,-6.3275,0,0
1470,-6.325,0,0
1471,-6.3225,0,0
1472,-6.32,0,0
1473,-6.3175,0,0
1474,-6.315,0,0
1475,-6.3125,0,0
1476,-6.31,0,0
1477,-6.3075,0,0
1478,-6.305,0,0
1479,-6.3025,0,0
1480,-6.3,0,0
1481,-6.2975,0,0
1482,-6.295,0,0
1483,-6.2925,0,0
1484,-6.29,0,0
1485,-6.2875,0,0
1486,-6.285,0,0
1487,-6.2825,0,0
1488,-6.28,0,0
1489,-6.2775,0,0
1490,-6.275,0,0
1491,-6.2725,0,0
1492,-6.27,0,0
1493,-6.2675,0,0
1494,-6.265,0,0
1495,-6.2625,0,0
1496,-6.26,0,0
1497,-6.2575,0,0
1498,-6.255,0,0
1499,-6.2525,0,0
1500,-6.25,0,0
1501,-6.2475,0,0
1502,-6.245,0,0
1503,-6.2425,0,0
1504,-6.24,0,0
1505,-6.2375,0,0
1506,-6.235,0,0
1507,-6.2325,0,0
1508,-6.23,0,0
1509,-6.2275,0,0
1510,-6.225,0,0
1511,-6.2225,0,0
1512,-6.22,0,0
1513,-6.2175,0,0
1514,-6.215,0,0
1515,-6.2125,0,0
1516,-6.21,0,0
1517,-6.2075,0,0
1518,-6.205,0,0
1519,-6.2025,0,0
1520,-6.2,0,0
1521,-6.1975,0,0
1522,-6.195,0,0
1523,-6.1925,0,0
1524,-6.19,0,0
1525,-6.1875,0,0
1526,-6.185,0,0
1527,-6.1825,0,0
1528,-6.18,0,0
1529,-6.1775,0,0
1530,-6.175,0,0
1531,-6.1725,0,0
1532,-6.17,0,0
1533,-6.1675,0,0
1534,-6.165,0,0
1535,-6.1625,0,0
1536,-6.16,0,0
1537,-6.1575,0,0
1538,-6.155,0,0
1539,-6.1525,0,0
1540,-6.15,0,0
1541,-6.1475,0,0
1542,-6.145,0,0
1543,-6.1425,0,0
1544,-6.14,0,0
1545,-6.1375,0,0
1546,-6.135,0,0
1547,-6.1325,0,0
1548,-6.13,0,0
1549,-6.1275,0,0
1550,-6.125,0,0
1551,-6.1225,0,0
1552,-6.12,0,0
1553,-6.1175,0,0
1554,-6.115,0,0
1555,-6.1125,0,0
1556,-6.11,0,0
1557,-6.1075,0,0
1558,-6.105,0,0
1559,-6.1025,0,0
1560,-6.1,0,0
1561,-6.0975,0,0
1562,-6.095,0,0
1563,-6.0925,0,0
1564,-6.09,0,0
1565,-6.0875,0,0
1566,-6.085,0,0
1567,-6.0825,0,0
1568,-6.08,0,0
1569,-6.0775,0,0
1570,-6.075,0,0
1571,-6.0725,0,0
1572,-6.07,0,0
1573,-6.0675,0,0
1574,-6.065,0,0
1575,-6.0625,0,0
1576,-6.06,0,0
1577,-6.0575,0,0
1578,-6.055,0,0
1579,-6.0525,0,0
1580,-6.05,0,0
1581,-6.0475,0,0
1582,-6.045,0,0
1583,-6.0425,0,0
1584,-6.04,0,0
1585,-6.0375,0,0
1586,-6.035,0,0
1587,-6.0325,0,0
1588,-6.03,0,0
1589,-6.0275,0,0
1590,-6.025,0,0
1591,-6.0225,0,0
1592,-6.02,0,0
1593,-6.0175,0,0
1594,-6.015,0,0
1595,-6.0125,0,0
1596,-6.01,0,0
1597,-6.0075,0,0
1598,-6.005,0,0
1599,-6.0025,0,0
1600,-6,0,0
1601,-5.9975,0,0
1602,-5.995,0,0
1603,-5.9925,0,0
1604,-5.99,0,0
1605,-5.9875,0,0
1606,-5.985,0,0
1607,-5.9825,0,0
1608,-5.98,0,0
1609,-5.9775,0,0
1610,-5.975,0,0
1611,-5.9725,0,0
1612,-5.97,0,0
1613,-5.9675,0,0
1614,-5.965,0,0
1615,-5.9625,0,0
1616,-5.96,0,0
1617,-5.9575,0,0
1618,-5.955,0,0
1619,-5.9525,0,0
1620,-5.95,0,0
1621,-5.9475,0,0
1622,-5.945,0,0
1623,-5.9425,0,0
1624,-5.94,0,0
1625,-5.9375,0,0
1626,-5.935,0,0
1627,-5.9325,0,0
1628,-5.93,0,0
1629,-5.9275,0,0
1630,-5.925,0,0
1631,-5.9225,0,0
1632,-5.92,0,0
1633,-5.9175,0,0
1634,-5.915,0,0
1635,-5.9125,0,0
1636,-5.91,0,0
1637,-5.9075,0,0
1638,-5.905,0,0
1639,-5.9025,0,0
1640,-5.9,0,0
1641,-5.8975,0,0
1642,-5.895,0,0
1643,-5.8925,0,0
1644,-5.89,0,0
1645,-5.8875,0,0
1646,-5.885,0,0
1647,-5.8825,0,0
1648,-5.88,0,0
1649,-5.8775,0,0
1650,-5.875,0,0
1651,-5.8725,0,0
1652,-5.87,0,0
1653,-5.8675,0,0
1654,-5.865,0,0
1655,-5.8625,0,0
1656,-5.86,0,0
1657,-5.8575,0,0
1658,-5.855,0,0
1659,-5.8525,0,0
1660,-5.85,0,0
1661,-5.8475,0,0
1662,-5.845,0,0
1663,-5.8425,0,0
1664,-5.84,0,0
1665,-5.8375,0,0
1666,-5.835,0,0
1667,-5.8325,0,0
1668,-5.83,0,0
1669,-5.8275,0,0
1670,-5.825,0,0
1671,-5.8225,0,0
1672,-5.82,0,0
1673,-5.8175,0,0
1674,-5.815,0,0
1675,-5.8125,0,0
1676,-5.81,0,0
1677,-5.8075,0,0
1678,-5.805,0,0
1679,-5.8025,0,0
1680,-5.8,0,0
1681,-5.7975,0,0
1682,-5.795,0,0
1683,-5.7925,0,0
1684,-5.79,0,0
1685,-5.7875,0,0
1686,-5.785,0,0
1687,-5.7825,0,0
1688,-5.78,0,0
1689,-5.7775,0,0
1690,-5.775,0,0
1691,-5.7725,0,0
1692,-5.77,0,0
1693,-5.7675,0,0
1694,-5.765,0,0
1695,-5.7625,0,0
1696,-5.76,0,0
1697,-5.7575,0,0
1698,-5.755,0,0
1699,-5.7525,0,0
1700,-5.75,0,0
1701,-5.7475,0,0
1702,-5.745,0,0
1703,-5.7425,0,0
1704,-5.74,0,0
1705,-5.7375,0,0
1706,-5.735,0,0
1707,-5.7325,0,0
1708,-5.73,0,0
1709,-5.7275,0,0
1710,-5.725,0,0
1711,-5.7225,0,0
1712,-5.72,0,0
1713,-5.7175,0,0
1714,-5.715,0,0
1715,-5.7125,0,0
1716,-5.71,0,0
1717,-5.7075,0,0
1718,-5.705,0,0
1719,-5.7025,0,0
1720,-5.7,0,0
1721,-5.6975,0,0
1722,-5.695,0,0
1723,-5.6925,0,0
1724,-5.69,0,0
1725,-5.6875,0,0
1726,-5.685,0,0
1727,-5.6825,0,0
1728,-5.68,0,0
1729,-5.6775,0,0
1730,-5.675,0,0
1731,-5.6725,0,0
1732,-5.67,0,0
1733,-5.6675,0,0
1734,-5.665,0,0
1735,-5.6625,0,0
1736,-5.66,0,0
1737,-5.6575,0,0
1738,-5.655,0,0
1739,-5.6525,0,0
1740,-5.65,0,0
1741,-5.6475,0,0
1742,-5.645,0,0
1743,-5.6425,0,0
1744,-5.64,0,0
1745,-5.6375,0,0
1746,-5.635,0,0
1747,-5.6325,0,0
1748,-5.63,0,0
1749,-5.6275,0,0
1750,-5.625,0,0
1751,-5.6225,0,0
1752,-5.62,0,0
1753,-5.6175,0,0
1754,-5.615,0,0
1755,-5.6125,0,0
1756,-5.61,0,0
1757,-5.6075,0,0
1758,-5.605,0,0
1759,-5.6025,0,0
1760,-5.6,0,0
1761,-5.5975,0,0
1762,-5.595,0,0
1763,-5.5925,0,0
1764,-5.59,0,0
1765,-5.5875,0,0
1766,-5.585,0,0
1767,-5.5825,0,0
1768,-5.58,0,0
1769,-5.5775,0,0
1770,-5.575,0,0
1771,-5.5725,0,0
1772,-5.57,0,0
1773,-5.5675,0,0
1774,-5.565,0,0
1775,-5.5625,0,0
1776,-5.56,0,0
1777,-5.5575,0,0
1778,-5.555,0,0
1779,-5.5525,0,0
1780,-5.55,0,0
1781,-5.5475,0,0
1782,-5.545,0,0
1783,-5.5425,0,0
1784,-5.54,0,0
1785,-5.5375,0,0
1786,-5.535,0,0
1787,-5.5325,0,0
1788,-5.53,0,0
1789,-5.5275,0,0
1790,-5.525,0,0
1791,-5.5225,0,0
1792,-5.52,0,0
1793,-5.5175,0,0
1794,-5.515,0,0
1795,-5.5125,0,0
1796,-5.51,0,0
1797,-5.5075,0,0
1798,-5.505,0,0
1799,-5.5025,0,0
1800,-5.5,0,0
1801,-5.4975,0,0
1802,-5.495,0,0
1803,-5.4925,0,0
1804,-5.49,0,0
1805,-5.4875,0,0
1806,-5.485,0,0
1807,-5.4825,0,0
1808,-5.48,0,0
1809,-5.4775,0,0
1810,-5.475,0,0
1811,-5.4725,0,0
1812,-5.47,0,0
1813,-5.4675,0,0
1814,-5.465,0,0
1815,-5.4625,0,0
1816,-5.46,0,0
1817,-5.4575,0,0
1818,-5.455,0,0
1819,-5.4525,0,0
1820,-5.45,0,0
1821,-5.4475,0,0
1822,-5.445,0,0
1823,-5.4425,0,0
1824,-5.44,0,0
1825,-5.4375,0,0
1826,-5.435,0,0
1827,-5.4325,0,0
1828,-5.43,0,0
1829,-5.4275,0,0
1830,-5.425,0,0
1831,-5.4225,0,0
1832,-5.42,0,0
1833,-5.4175,0,0
1834,-5.415,0,0
1835,-5.4125,0,0
1836,-5.41,0,0
1837,-5.4075,0,0
1838,-5.405,0,0
1839,-5.4025,0,0
1840,-5.4,0,0
1841,-5.3975,0,0
1842,-5.395,0,0
1843,-5.3925,0,0
1844,-5.39,0,0
1845,-5.3875,0,0
1846,-5.385,0,0
1847,-5.3825,0,0
1848,-5.38,0,0
1849,-5.3775,0,0
1850,-5.375,0,0
1851,-5.3725,0,0
1852,-5.37,0,0
1853,-5.3675,0,0
1854,-5.365,0,0
1855,-5.3625,0,0
1856,-5.36,0,0
1857,-5.3575,0,0
1858,-5.355,0,0
1859,-5.3525,0,0
1860,-5.35,0,0
1861,-5.3475,0,0
1862,-5.345,0,0
1863,-5.3425,0,0
1864,-5.34,0,0
1865,-5.3375,0,0
1866,-5.335,0,0
1867,-5.3325,0,0
1868,-5.33,0,0
1869,-5.3275,0,0
1870,-5.325,0,0
1871,-5.3225,0,0
1872,-5.32,0,0
1873,-5.3175,0,0
1874,-5.315,0,0
1875,-5.3125,0,0
1876,-5.31,0,0
1877,-5.3075,0,0
1878,-5.305,0,0
1879,-5.3025,0,0
1880,-5.3,0,0
1881,-5.2975,0,0
1882,-5.295,0,0
1883,-5.2925,0,0
1884,-5.29,0,0
1885,-5.2875,0,0
1886,-5.285,0,0
1887,-5.2825,0,0
1888,-5.28,0,0
1889,-5.2775,0,0
1890,-5.275,0,0
1891,-5.2725,0,0
1892,-5.27,0,0
1893,-5.2675,0,0
1894,-5.265,0,0
1895,-5.2625,0,0
1896,-5.26,0,0
1897,-5.2575,0,0
1898,-5.255,0,0
1899,-5.2525,0,0
1900,-5.25,0,0
1901,-5.2475,0,0
1902,-5.245,0,0
1903,-5.2425,0,0
1904,-5.24,0,0
1905,-5.2375,0,0
1906,-5.235,0,0
1907,-5.2325,0,0
1908,-5.23,0,0
1909,-5.2275,0,0
1910,-5.225,0,0
1911,-5.2225,0,0
1912,-5.22,0,0
1913,-5.2175,0,0
1914,-5.215,0,0
1915,-5.2125,0,0
1916,-5.21,0,0
1917,-5.2075,0,0
1918,-5.205,0,0
1919,-5.2025,0,0
1920,-5.2,0,0
1921,-5.1975,0,0
1922,-5.195,0,0
1923,-5.1925,0,0
1924,-5.19,0,0
1925,-5.1875,0,0
1926,-5.185,0,0
1927,-5.1825,0,0
1928,-5.18,0,0
1929,-5.1775,0,0
1930,-5.175,0,0
1931,-5.1725,0,0
1932,-5.17,0,0
1933,-5.1675,0,0
1934,-5.165,0,0
1935,-5.1625,0,0
1936,-5.16,0,0
1937,-5.1575,0,0
1938,-5.155,0,0
1939,-5.1525,0,0
1940,-5.15,0,0
1941,-5.1475,0,0
1942,-5.145,0,0
1943,-5.1425,0,0
1944,-5.14,0,0
1945,-5.1375,0,0
1946,-5.135,0,0
1947,-5.1325,0,0
1948,-5.13,0,0
1949,-5.1275,0,0
1950,-5.125,0,0
1951,-5.1225,0,0
1952,-5.12,0,0
1953,-5.1175,0,0
1954,-5.115,0,0
1955,-5.1125,0,0
1956,-5.11,0,0
1957,-5.1075,0,0
1958,-5.105,0,0
1959,-5.1025,0,0
1960,-5.1,0,0
1961,-5.0975,0,0
1962,-5.095,0,0
1963,-5.0925,0,0
1964,-5.09,0,0
1965,-5.0875,0,0
1966,-5.085,0,0
1967,-5.0825,0,0
1968,-5.08,0,0
1969,-5.0775,0,0
1970,-5.075,0,0
1971,-5.0725,0,0
1972,-5.07,0,0
1973,-5.0675,0,0
1974,-5.065,0,0
1975,-5.0625,0,0
1976,-5.06,0,0
1977,-5.0575,0,0
1978,-5.055,0,0
1979,-5.0525,0,0
1980,-5.05,0,0
1981,-5.0475,0,0
1982,-5.045,0,0
1983,-5.0425,0,0
1984,-5.04,0,0
1985,-5.0375,0,0
1986,-5.035,0,0
1987,-5.0325,0,0
1988,-5.03,0,0
1989,-5.0275,0,0
1990,-5.025,0,0
1991,-5.0225,0,0
1992,-5.02,0,0
1993,-5.0175,0,0
1994,-5.015,0,0
1995,-5.0125,0,0
1996,-5.01,0,0
1997,-5.0075,0,0
1998,-5.005,0,0
1999,-5.0025,0,0
2000,-5,0,0
2001,-4.9975,0,0
2002,-4.995,0,0
2003,-4.9925,0,0
2004,-4.99,0,0
2005,-4.9875,0,0
2006,-4.985,0,0
2007,-4.9825,0,0
2008,-4.98,0,0
2009,-4.9775,0,0
2010,-4.975,0,0
2011,-4.9725,0,0
2012,-4.97,0,0
2013,-4.9675,0,0
2014,-4.965,0,0
2015,-4.9625,0,0
2016,-4.96,0,0
2017,-4.9575,0,0
2018,-4.955,0,0
2019,-4.9525,0,0
2020,-4.95,0,0
2021,-4.9475,0,0
2022,-4.945,0,0
2023,-4.9425,0,0
2024,-4.94,0,0
