#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
1930,-5.175,1478.6,2.192
1931,-5.1725,1478.8,2.202
1932,-5.17,1476.6,2.206
1933,-5.1675,1478.2,2.21
1934,-5.165,1478.6,2.206
1935,-5.1625,1476.2,2.196
1936,-5.16,1473.2,2.198
1937,-5.1575,1468,2.22
1938,-5.155,1462,2.22
1939,-5.1525,1465.8,2.224
1940,-5.15,1457.6,2.22
1941,-5.1475,1456,2.21
1942,-5.145,1458.2,2.224
1943,-5.1425,1459.6,2.238
1944,-5.14,1463,2.238
1945,-5.1375,1464.8,2.238
1946,-5.135,1461,2.234
1947,-5.1325,1457.6,2.234
1948,-5.13,1461.6,2.244
1949,-5.1275,1452.8,2.244
1950,-5.125,1451.8,2.248
1951,-5.1225,1451.6,2.248
1952,-5.12,1442.4,2.244
1953,-5.1175,1442.4,2.248
1954,-5.115,1440.4,2.248
1955,-5.1125,1434.6,2.256
1956,-5.11,1437.4,2.256
1957,-5.1075,1435,2.256
1958,-5.105,1421.2,2.252
1959,-5.1025,1418.2,2.252
1960,-5.1,1412,2.256
1961,-5.0975,1409.4,2.258
1962,-5.095,1406.4,2.256
1963,-5.0925,1407.4,2.256
1964,-5.09,1399.6,2.252
1965,-5.0875,1398,2.256
1966,-5.085,1400.2,2.27
1967,-5.0825,1397.2,2.266
1968,-5.08,1395.8,2.266
1969,-5.0775,1388.4,2.266
1970,-5.075,1385,2.262
1971,-5.0725,1385.4,2.27
1972,-5.07,1384.8,2.284
1973,-5.0675,1385.4,2.276
1974,-5.065,1377.6,2.272
1975,-5.0625,1365.8,2.272
1976,-5.06,1364.6,2.276
1977,-5.0575,1364.8,2.286
1978,-5.055,1367.2,2.29
1979,-5.0525,1364.8,2.29
1980,-5.05,1354,2.286
1981,-5.0475,1346.2,2.284
1982,-5.045,1342.2,2.294
1983,-5.0425,1344.6,2.304
1984,-5.04,1339.2,2.3
1985,-5.0375,1331.4,2.304
1986,-5.035,1324.4,2.294
1987,-5.0325,1315.2,2.29
1988,-5.03,1309.8,2.304
1989,-5.0275,1307.8,2.308
1990,-5.025,1305.8,2.304
1991,-5.0225,1301.8,2.308
1992,-5.02,1291,2.304
1993,-5.0175,1288,2.3
1994,-5.015,1293.6,2.314
1995,-5.0125,1297,2.314
1996,-5.01,1297.8,2.318
1997,-5.0075,1289,2.322
1998,-5.005,1291.6,2.322
1999,-5.0025,1288.2,2.318
2000,-5,1284.8,2.322
2001,-4.9975,1284.8,2.33
2002,-4.995,1279.8,2.33
2003,-4.9925,1267,2.33
2004,-4.99,1263,2.33
2005,-4.9875,1256.6,2.33
2006,-4.985,1248.4,2.344
2007,-4.9825,1249.8,2.344
2008,-4.98,1247.2,2.344
2009,-4.9775,1241.4,2.34
2010,-4.975,1240.4,2.344
2011,-4.9725,1239,2.344
2012,-4.97,1239.4,2.346
2013,-4.9675,1238,2.344
2014,-4.965,1230.2,2.344
2015,-4.9625,1221.2,2.344
2016,-4.96,1217.4,2.344
2017,-4.9575,1213.4,2.346
2018,-4.955,1208,2.346
2019,-4.9525,1206,2.346
2020,-4.95,1202,2.346
2021,-4.9475,1197.8,2.346
2022,-4.945,1196.6,2.346
2023,-4.9425,1197.6,2.35
2024,-4.94,1196.2,2.35
2025,-4.9375,1198.2,2.35
2026,-4.935,1193.2,2.35
2027,-4.9325,1182.6,2.35
2028,-4.93,1182.4,2.354
2029,-4.9275,1170.8,2.354
2030,-4.925,1161.8,2.354
2031,-4.9225,1161,2.354
2032,-4.92,1161.4,2.358
2033,-4.9175,1160,2.358
2034,-4.915,1158,2.364
2035,-4.9125,1155.4,2.36
2036,-4.91,1144.6,2.36
2037,-4.9075,1135.2,2.36
2038,-4.905,1134,2.364
2039,-4.9025,1135.4,2.374
2040,-4.9,1135.2,2.374
2041,-4.8975,1132.4,2.378
2042,-4.895,1128.6,2.374
2043,-4.8925,1122,2.374
2044,-4.89,1120.6,2.382
2045,-4.8875,1122.6,2.386
2046,-4.885,1121.2,2.388
2047,-4.8825,1119.2,2.388
2048,-4.88,1122.2,2.386
2049,-4.8775,1119.6,2.386
2050,-4.875,1106.4,2.388
2051,-4.8725,1095.6,2.392
2052,-4.87,1088.8,2.4
2053,-4.8675,1088.8,2.4
2054,-4.865,1088.6,2.396
2055,-4.8625,1081.2,2.4
2056,-4.86,1077.8,2.406
2057,-4.8575,1075.8,2.406
2058,-4.855,1079.4,2.406
2059,-4.8525,1079.4,2.406
2060,-4.85,1076.8,2.406
2061,-4.8475,1073.8,2.406
2062,-4.845,1067.2,2.41
2063,-4.8425,1067.6,2.41
2064,-4.84,1066.2,2.414
2065,-4.8375,1058.6,2.414
2066,-4.835,1054.4,2.414
2067,-4.8325,1049.4,2.42
2068,-4.83,1048,2.428
2069,-4.8275,1039.6,2.432
2070,-4.825,1038,2.432
2071,-4.8225,1029.2,2.428
2072,-4.82,1025.2,2.432
2073,-4.8175,1023,2.434
2074,-4.815,1023,2.438
2075,-4.8125,1026.4,2.438
2076,-4.81,1023.8,2.434
2077,-4.8075,1019.4,2.434
2078,-4.805,1018.8,2.434
2079,-4.8025,1016.6,2.432
2080,-4.8,1015,2.432
2081,-4.7975,1013.4,2.432
2082,-4.795,1014.6,2.428
2083,-4.7925,1013.6,2.42
2084,-4.79,1013.6,2.418
2085,-4.7875,1013,2.414
2086,-4.785,1012.6,2.41
2087,-4.7825,1008.6,2.404
2088,-4.78,1009,2.404
2089,-4.7775,1018.8,2.404
2090,-4.775,1024.2,2.404
2091,-4.7725,1052.8,2.4
2092,-4.77,1046.8,2.4
2093,-4.7675,1041,2.4
2094,-4.765,1040.4,2.4
2095,-4.7625,1038.6,2.4
2096,-4.76,1037,2.4
2097,-4.7575,1038,2.4
2098,-4.755,1037.6,2.4
2099,-4.7525,1038.6,2.396
2100,-4.75,1038,2.396
2101,-4.7475,1041,2.396
2102,-4.745,1040.6,2.396
2103,-4.7425,1039.6,2.4
2104,-4.74,1040.6,2.396
2105,-4.7375,1043,2.396
2106,-4.735,1042,2.396
2107,-4.7325,1037.6,2.396
2108,-4.73,1037,2.396
2109,-4.7275,1037.6,2.396
2110,-4.725,1036.2,2.396
2111,-4.7225,1036,2.396
2112,-4.72,1031.8,2.396
2113,-4.7175,1032.6,2.396
2114,-4.715,1033.6,2.396
2115,-4.7125,1035.6,2.396
2116,-4.71,1033.6,2.396
2117,-4.7075,1033.2,2.396
2118,-4.705,1032.8,2.396
2119,-4.7025,1031.2,2.396
2120,-4.7,1031.6,2.396
2121,-4.6975,1031.6,2.396
2122,-4.695,1028.2,2.396
2123,-4.6925,1034.6,2.396
2124,-4.69,1026.8,2.396
2125,-4.6875,1024.8,2.396
2126,-4.685,1026.2,2.396
2127,-4.6825,1022.4,2.396
2128,-4.68,1025.2,2.396
2129,-4.6775,1029.8,2.396
2130,-4.675,1020.8,2.396
2131,-4.6725,1020.8,2.396
2132,-4.67,1024.4,2.396
2133,-4.6675,1018.8,2.396
2134,-4.665,1022.8,2.396
2135,-4.6625,1029.2,2.396
2136,-4.66,1022,2.396
2137,-4.6575,1021,2.396
2138,-4.655,1024.2,2.396
2139,-4.6525,1015.6,2.396
2140,-4.65,1025.4,2.396
2141,-4.6475,1026.8,2.396
2142,-4.645,1017.4,2.396
2143,-4.6425,1014.4,2.396
2144,-4.64,1014.4,2.396
2145,-4.6375,1012.4,2.396
2146,-4.635,1016,2.396
2147,-4.6325,1020.4,2.396
2148,-4.63,1014,2.396
2149,-4.6275,1014.4,2.392
2150,-4.625,1012.6,2.396
2151,-4.6225,1007.6,2.396
2152,-4.62,1007.6,2.396
2153,-4.6175,1008.6,2.396
2154,-4.615,1009,2.396
2155,-4.6125,1008,2.396
2156,-4.61,1007,2.396
2157,-4.6075,1003.8,2.392
2158,-4.605,1002.8,2.392
2159,-4.6025,1004.6,2.396
2160,-4.6,1004.8,2.396
2161,-4.5975,1002.8,2.392
2162,-4.595,1002.2,2.392
2163,-4.5925,999.2,2.392
2164,-4.59,997.2,2.392
2165,-4.5875,997.8,2.392
2166,-4.585,999.8,2.392
2167,-4.5825,997.2,2.392
2168,-4.58,996.4,2.392
2169,-4.5775,996.2,2.392
2170,-4.575,995.8,2.392
2171,-4.5725,997.2,2.392
2172,-4.57,997.4,2.392
2173,-4.5675,995.4,2.392
2174,-4.565,995,2.392
2175,-4.5625,995,2.392
2176,-4.56,994,2.392
2177,-4.5575,993.8,2.392
2178,-4.555,993.8,2.392
2179,-4.5525,991.4,2.392
2180,-4.55,995.4,2.392
2181,-4.5475,992.8,2.392
2182,-4.545,992,2.392
2183,-4.5425,991,2.392
2184,-4.54,992.4,2.392
2185,-4.5375,990.8,2.392
2186,-4.535,993,2.392
2187,-4.5325,992,2.392
2188,-4.53,991.4,2.388
2189,-4.5275,991,2.388
2190,-4.525,991.4,2.392
2191,-4.5225,990.8,2.392
2192,-4.52,993.4,2.392
2193,-4.5175,992.4,2.392
2194,-4.515,991,2.388
2195,-4.5125,993.4,2.392
2196,-4.51,992.8,2.392
2197,-4.5075,993.8,2.392
2198,-4.505,996.2,2.388
2199,-4.5025,991.8,2.388
2200,-4.5,991.8,2.388
2201,-4.4975,995,2.392
2202,-4.495,993,2.392
2203,-4.4925,995.4,2.392
2204,-4.49,995,2.392
2205,-4.4875,991.8,2.392
2206,-4.485,993.8,2.392
2207,-4.4825,995.4,2.392
2208,-4.48,994.4,2.392
2209,-4.4775,997.4,2.392
2210,-4.475,997.2,2.392
2211,-4.4725,994.8,2.392
2212,-4.47,995.8,2.392
2213,-4.4675,996.4,2.392
2214,-4.465,997.2,2.392
2215,-4.4625,999.2,2.396
2216,-4.46,995.4,2.392
2217,-4.4575,994,2.392
2218,-4.455,994,2.392
2219,-4.4525,994,2.392
2220,-4.45,994.4,2.392
2221,-4.4475,999.2,2.396
2222,-4.445,995.8,2.392
2223,-4.4425,994.8,2.392
2224,-4.44,994,2.392
2225,-4.4375,994,2.392
2226,-4.435,994,2.396
2227,-4.4325,993.8,2.396
2228,-4.43,993,2.392
2229,-4.4275,994.8,2.392
2230,-4.425,994,2.392
2231,-4.4225,994.8,2.392
2232,-4.42,994,2.392
2233,-4.4175,993,2.392
2234,-4.415,992.8,2.392
2235,-4.4125,995,2.396
2236,-4.41,993.8,2.392
2237,-4.4075,997.4,2.396
2238,-4.405,995,2.392
2239,-4.4025,993.8,2.392
2240,-4.4,993.4,2.392
2241,-4.3975,993,2.392
2242,-4.395,993.4,2.392
2243,-4.3925,996.4,2.392
2244,-4.39,995.8,2.392
2245,-4.3875,992.4,2.392
2246,-4.385,993,2.392
2247,-4.3825,992.4,2.392
2248,-4.38,992.4,2.392
2249,-4.3775,995.4,2.392
2250,-4.375,994.8,2.392
2251,-4.3725,992.4,2.392
2252,-4.37,992,2.392
2253,-4.3675,991.8,2.392
2254,-4.365,993.8,2.392
2255,-4.3625,995.4,2.396
2256,-4.36,994.4,2.396
2257,-4.3575,993,2.392
2258,-4.355,992.4,2.392
2259,-4.3525,992.8,2.392
2260,-4.35,992.8,2.392
2261,-4.3475,995,2.396
2262,-4.345,994,2.396
2263,-4.3425,992,2.392
2264,-4.34,992,2.392
2265,-4.3375,993,2.392
2266,-4.335,993,2.392
2267,-4.3325,993.4,2.392
2268,-4.33,992.4,2.392
2269,-4.3275,991.4,2.392
2270,-4.325,991,2.392
2271,-4.3225,991.4,2.392
2272,-4.32,992.4,2.392
2273,-4.3175,992,2.392
2274,-4.315,991,2.392
2275,-4.3125,991,2.392
2276,-4.31,991,2.392
2277,-4.3075,991,2.392
2278,-4.305,992.4,2.392
2279,-4.3025,992.4,2.392
2280,-4.3,991.8,2.392
2281,-4.2975,991.4,2.392
2282,-4.295,995.8,2.392
2283,-4.2925,995,2.392
2284,-4.29,996.2,2.396
2285,-4.2875,995.4,2.392
2286,-4.285,994.8,2.392
2287,-4.2825,995.8,2.396
2288,-4.28,999.2,2.396
2289,-4.2775,997.4,2.392
2290,-4.275,998.8,2.396
2291,-4.2725,997.8,2.392
2292,-4.27,997.2,2.392
2293,-4.2675,998.8,2.396
2294,-4.265,998.4,2.396
2295,-4.2625,996.8,2.392
2296,-4.26,997.2,2.396
2297,-4.2575,998.2,2.396
2298,-4.255,998.4,2.396
2299,-4.2525,1000.2,2.396
2300,-4.25,1000.4,2.396
2301,-4.2475,999.8,2.396
2302,-4.245,998.8,2.396
2303,-4.2425,998.8,2.396
2304,-4.24,998.4,2.396
2305,-4.2375,1000.2,2.396
2306,-4.235,1000.8,2.4
2307,-4.2325,1000.4,2.4
2308,-4.23,998.8,2.396
2309,-4.2275,998.2,2.396
2310,-4.225,1000.8,2.4
2311,-4.2225,999.8,2.396
2312,-4.22,999.4,2.396
2313,-4.2175,1001.2,2.4
2314,-4.215,997.4,2.396
2315,-4.2125,997.4,2.396
2316,-4.21,1001.8,2.4
2317,-4.2075,998.4,2.396
2318,-4.205,997.2,2.396
2319,-4.2025,997.2,2.396
2320,-4.2,996.4,2.396
2321,-4.1975,996.2,2.396
2322,-4.195,999.8,2.396
2323,-4.1925,997.4,2.396
2324,-4.19,996.4,2.396
2325,-4.1875,996.2,2.396
2326,-4.185,996.8,2.396
2327,-4.1825,996.8,2.396
2328,-4.18,998.4,2.396
2329,-4.1775,996.4,2.396
2330,-4.175,996.2,2.396
2331,-4.1725,996.2,2.396
2332,-4.17,995.8,2.396
2333,-4.1675,997.4,2.396
2334,-4.165,998.2,2.396
2335,-4.1625,995.8,2.396
2336,-4.16,995.4,2.396
2337,-4.1575,995.4,2.396
2338,-4.155,995,2.396
2339,-4.1525,1000.2,2.4
2340,-4.15,998.4,2.396
2341,-4.1475,996.4,2.396
2342,-4.145,995.8,2.396
2343,-4.1425,995.8,2.396
2344,-4.14,996.8,2.396
2345,-4.1375,1000.8,2.4
2346,-4.135,998.4,2.396
2347,-4.1325,997.4,2.396
2348,-4.13,997.2,2.396
2349,-4.1275,996.2,2.396
2350,-4.125,999.2,2.4
2351,-4.1225,1000.8,2.4
2352,-4.12,997.4,2.396
2353,-4.1175,997.4,2.396
2354,-4.115,997.2,2.396
2355,-4.1125,996.8,2.396
2356,-4.11,997.8,2.396
2357,-4.1075,1001.8,2.4
2358,-4.105,997.8,2.396
2359,-4.1025,997.4,2.396
2360,-4.1,996.8,2.396
2361,-4.0975,997.8,2.396
2362,-4.095,1000.4,2.4
2363,-4.0925,1001.6,2.4
2364,-4.09,1002.2,2.4
2365,-4.0875,1000.2,2.4
2366,-4.085,997.2,2.396
2367,-4.0825,1004.2,2.4
2368,-4.08,1001.2,2.4
2369,-4.0775,998.4,2.396
2370,-4.075,1003.6,2.4
2371,-4.0725,1001.2,2.4
2372,-4.07,1000.2,2.4
2373,-4.0675,1007,2.4
2374,-4.065,1001.8,2.4
2375,-4.0625,1000.2,2.4
2376,-4.06,1004.2,2.4
2377,-4.0575,1002.6,2.4
2378,-4.055,1002.2,2.4
2379,-4.0525,1008,2.4
2380,-4.05,1004.8,2.4
2381,-4.0475,1002.6,2.4
2382,-4.045,1005.2,2.4
2383,-4.0425,1004.2,2.4
2384,-4.04,1005.6,2.4
2385,-4.0375,1007.2,2.4
2386,-4.035,1005.2,2.4
2387,-4.0325,1003.2,2.4
2388,-4.03,1003.6,2.4
2389,-4.0275,1002.8,2.4
2390,-4.025,1004.6,2.4
2391,-4.0225,1005.8,2.4
2392,-4.02,1005.2,2.404
2393,-4.0175,1003.8,2.404
2394,-4.015,1003.6,2.4
2395,-4.0125,1003.2,2.4
2396,-4.01,1004.2,2.404
2397,-4.0075,1005.2,2.404
2398,-4.005,1004.6,2.404
2399,-4.0025,1004.2,2.404
2400,-4,1003.6,2.404
2401,-3.9975,1004.2,2.404
2402,-3.995,1005.6,2.404
2403,-3.9925,1004.6,2.404
2404,-3.99,1003.2,2.404
2405,-3.9875,1002.8,2.404
2406,-3.985,1002.6,2.404
2407,-3.9825,1006.6,2.404
2408,-3.98,1005.6,2.404
2409,-3.9775,1004.2,2.404
2410,-3.975,1003.2,2.404
2411,-3.9725,1002.2,2.404
2412,-3.97,1001.8,2.4
2413,-3.9675,1002.8,2.404
2414,-3.965,1001.8,2.4
2415,-3.9625,1001.6,2.4
2416,-3.96,1001.8,2.4
2417,-3.9575,1001.6,2.4
2418,-3.955,1001.6,2.4
2419,-3.9525,1001.6,2.4
2420,-3.95,1001.2,2.4
2421,-3.9475,1001.6,2.404
2422,-3.945,1001.2,2.4
2423,-3.9425,1001.2,2.4
2424,-3.94,1002.2,2.4
2425,-3.9375,1002.6,2.4
2426,-3.935,1001.6,2.4
2427,-3.9325,1000.8,2.4
2428,-3.93,1000.8,2.4
2429,-3.9275,1000.4,2.4
2430,-3.925,1003.2,2.404
2431,-3.9225,1003.2,2.4
2432,-3.92,1001.2,2.4
2433,-3.9175,1000.4,2.4
2434,-3.915,1000.2,2.4
2435,-3.9125,1000.2,2.4
2436,-3.91,1003.2,2.4
2437,-3.9075,1003.2,2.4
2438,-3.905,1000.8,2.4
2439,-3.9025,1000.4,2.4
2440,-3.9,1000.8,2.4
2441,-3.8975,1000.8,2.4
2442,-3.895,1004.6,2.404
2443,-3.8925,1004.8,2.404
2444,-3.89,1002.2,2.404
2445,-3.8875,1002.2,2.404
2446,-3.885,1003.2,2.4
2447,-3.8825,1002.2,2.4
2448,-3.88,1005.2,2.404
2449,-3.8775,1005.2,2.404
2450,-3.875,1003.2,2.404
2451,-3.8725,1003.8,2.404
2452,-3.87,1004.8,2.4
2453,-3.8675,1003.2,2.404
2454,-3.865,1007,2.404
2455,-3.8625,1005.6,2.404
2456,-3.86,1002.6,2.404
2457,-3.8575,1003.8,2.404
2458,-3.855,1007,2.404
2459,-3.8525,1004.6,2.404
2460,-3.85,1007.6,2.404
2461,-3.8475,1006.2,2.404
2462,-3.845,1004.2,2.404
2463,-3.8425,1007,2.404
2464,-3.84,1009.2,2.404
2465,-3.8375,1007,2.404
2466,-3.835,1010,2.404
2467,-3.8325,1007.6,2.404
2468,-3.83,1006.6,2.404
2469,-3.8275,1011.2,2.404
2470,-3.825,1010.2,2.404
2471,-3.8225,1010,2.404
2472,-3.82,1012.6,2.404
2473,-3.8175,1009.2,2.404
2474,-3.815,1010,2.404
2475,-3.8125,1013.4,2.404
2476,-3.81,1011.2,2.404
2477,-3.8075,1011,2.404
2478,-3.805,1013.6,2.404
2479,-3.8025,1010.2,2.404
2480,-3.8,1011,2.406
2481,-3.7975,1017,2.406
2482,-3.795,1013,2.404
2483,-3.7925,1012,2.404
2484,-3.79,1011.6,2.404
2485,-3.7875,1011.2,2.404
2486,-3.785,1011,2.404
2487,-3.7825,1013,2.404
2488,-3.78,1012.4,2.404
2489,-3.7775,1011.6,2.404
2490,-3.775,1011,2.404
2491,-3.7725,1010.6,2.404
2492,-3.77,1011.2,2.404
2493,-3.7675,1010.6,2.404
2494,-3.765,1011.2,2.404
2495,-3.7625,1010.6,2.404
2496,-3.76,1009,2.404
2497,-3.7575,1009.2,2.404
2498,-3.755,1010.2,2.404
2499,-3.7525,1009.6,2.404
2500,-3.75,1010.2,2.404
2501,-3.7475,1009.2,2.404
2502,-3.745,1008.2,2.404
2503,-3.7425,1012,2.404
2504,-3.74,1011.2,2.404
2505,-3.7375,1009,2.404
2506,-3.735,1011.2,2.406
2507,-3.7325,1010,2.406
2508,-3.73,1010,2.404
2509,-3.7275,1015.4,2.404
2510,-3.725,1011.2,2.406
2511,-3.7225,1009,2.404
2512,-3.72,1011.2,2.406
2513,-3.7175,1009.6,2.406
2514,-3.715,1009.2,2.404
2515,-3.7125,1013.4,2.406
2516,-3.71,1010,2.406
2517,-3.7075,1008,2.406
2518,-3.705,1007.6,2.404
2519,-3.7025,1008,2.404
2520,-3.7,1007,2.404
2521,-3.6975,1009.2,2.404
2522,-3.695,1008,2.404
2523,-3.6925,1007,2.404
2524,-3.69,1006.2,2.404
2525,-3.6875,1005.2,2.404
2526,-3.685,1004.8,2.404
2527,-3.6825,1005.2,2.404
2528,-3.68,1004.2,2.404
2529,-3.6775,1003.8,2.404
2530,-3.675,1004.6,2.404
2531,-3.6725,1004.6,2.404
2532,-3.67,1004.6,2.404
2533,-3.6675,1004.2,2.404
2534,-3.665,1003.8,2.404
2535,-3.6625,1003.6,2.404
2536,-3.66,1003.8,2.404
2537,-3.6575,1003.6,2.404
2538,-3.655,1003.6,2.404
2539,-3.6525,1003.2,2.404
2540,-3.65,1002.8,2.404
2541,-3.6475,1002.6,2.404
2542,-3.645,1002.6,2.4
2543,-3.6425,1004.2,2.404
2544,-3.64,1005.6,2.404
2545,-3.6375,1004.6,2.404
2546,-3.635,1004.2,2.404
2547,-3.6325,1004.2,2.404
2548,-3.63,1003.8,2.404
2549,-3.6275,1007.6,2.404
2550,-3.625,1007,2.404
2551,-3.6225,1005.6,2.404
2552,-3.62,1005.2,2.404
2553,-3.6175,1005.2,2.404
2554,-3.615,1004.6,2.404
2555,-3.6125,1009,2.404
2556,-3.61,1005.8,2.404
2557,-3.6075,1004.6,2.404
2558,-3.605,1004.2,2.404
2559,-3.6025,1005.6,2.404
2560,-3.6,1005.8,2.404
2561,-3.5975,1007,2.404
2562,-3.595,1005.6,2.404
2563,-3.5925,1004.6,2.404
2564,-3.59,1004.2,2.404
2565,-3.5875,1004.2,2.404
2566,-3.585,1006.2,2.404
2567,-3.5825,1008.2,2.404
2568,-3.58,1004.6,2.404
2569,-3.5775,1003.2,2.404
2570,-3.575,1002.8,2.404
2571,-3.5725,1003.6,2.404
2572,-3.57,1003.8,2.404
2573,-3.5675,1005.2,2.404
2574,-3.565,1003.2,2.404
2575,-3.5625,1002.2,2.404
2576,-3.56,1001.6,2.4
2577,-3.5575,1002.2,2.404
2578,-3.555,1002.2,2.404
2579,-3.5525,1002.2,2.404
2580,-3.55,1001.8,2.404
2581,-3.5475,1001.6,2.4
2582,-3.545,1000.8,2.4
2583,-3.5425,1000.8,2.4
2584,-3.54,1000.4,2.4
2585,-3.5375,1000.4,2.4
2586,-3.535,1000.8,2.4
2587,-3.5325,1000.4,2.4
2588,-3.53,1000.8,2.4
2589,-3.5275,1003.2,2.4
2590,-3.525,1001.6,2.4
2591,-3.5225,1000.8,2.4
2592,-3.52,1000.8,2.4
2593,-3.5175,1000.8,2.4
2594,-3.515,1002.8,2.4
2595,-3.5125,1004.8,2.404
2596,-3.51,1001.6,2.4
2597,-3.5075,1000.4,2.4
2598,-3.505,1000.4,2.4
2599,-3.5025,1001.2,2.4
2600,-3.5,1005.6,2.4
2601,-3.4975,1005.8,2.404
2602,-3.495,1002.6,2.404
2603,-3.4925,1001.2,2.404
2604,-3.49,1001.2,2.4
2605,-3.4875,1001.2,2.4
2606,-3.485,1003.6,2.4
2607,-3.4825,1005.6,2.404
2608,-3.48,1001.8,2.4
2609,-3.4775,1000.8,2.4
2610,-3.475,1000.4,2.4
2611,-3.4725,1000.2,2.4
2612,-3.47,1001.2,2.4
2613,-3.4675,1003.8,2.404
2614,-3.465,1001.8,2.4
2615,-3.4625,1000.8,2.4
2616,-3.46,1000.4,2.4
2617,-3.4575,1000.8,2.4
2618,-3.455,1002.6,2.404
2619,-3.4525,1003.6,2.404
2620,-3.45,1001.2,2.4
2621,-3.4475,1000.8,2.4
2622,-3.445,1000.4,2.4
2623,-3.4425,1002.2,2.4
2624,-3.44,1003.8,2.4
2625,-3.4375,1003.2,2.4
2626,-3.435,1001.8,2.4
2627,-3.4325,1001.8,2.4
2628,-3.43,1001.6,2.4
2629,-3.4275,1002.6,2.4
2630,-3.425,1007,2.404
2631,-3.4225,1004.8,2.4
2632,-3.42,1002.6,2.4
2633,-3.4175,1002.2,2.4
2634,-3.415,1001.8,2.4
2635,-3.4125,1001.8,2.4
2636,-3.41,1005.8,2.404
2637,-3.4075,1004.6,2.4
2638,-3.405,1001.8,2.4
2639,-3.4025,1001.6,2.4
2640,-3.4,1002.2,2.404
2641,-3.3975,1001.8,2.404
2642,-3.395,1001.8,2.404
2643,-3.3925,1001.6,2.4
2644,-3.39,1001.6,2.4
2645,-3.3875,1002.2,2.4
2646,-3.385,1003.2,2.404
2647,-3.3825,1001.8,2.4
2648,-3.38,1001.2,2.4
2649,-3.3775,1001.2,2.4
2650,-3.375,1000.8,2.4
2651,-3.3725,1001.2,2.4
2652,-3.37,1003.2,2.4
2653,-3.3675,1002.6,2.404
2654,-3.365,1001.8,2.4
2655,-3.3625,1002.2,2.4
2656,-3.36,1001.6,2.4
2657,-3.3575,1001.6,2.4
2658,-3.355,1004.2,2.404
2659,-3.3525,1003.8,2.4
2660,-3.35,1002.2,2.4
2661,-3.3475,1003.8,2.404
2662,-3.345,1003.2,2.4
2663,-3.3425,1002.2,2.4
2664,-3.34,1009.6,2.404
2665,-3.3375,1005.8,2.404
2666,-3.335,1003.6,2.404
2667,-3.3325,1003.2,2.404
2668,-3.33,1002.6,2.404
2669,-3.3275,1001.8,2.4
2670,-3.325,1004.6,2.404
2671,-3.3225,1003.6,2.404
2672,-3.32,1002.2,2.4
2673,-3.3175,1002.8,2.404
2674,-3.315,1002.8,2.404
2675,-3.3125,1002.2,2.404
2676,-3.31,1002.6,2.404
2677,-3.3075,1002.8,2.404
2678,-3.305,1001.8,2.4
2679,-3.3025,1002.8,2.4
2680,-3.3,1002.2,2.404
2681,-3.2975,1001.8,2.404
2682,-3.295,1001.6,2.4
2683,-3.2925,1000.8,2.4
2684,-3.29,1001.6,2.4
2685,-3.2875,1003.6,2.404
2686,-3.285,1001.8,2.404
2687,-3.2825,1002.8,2.404
2688,-3.28,1002.8,2.4
2689,-3.2775,1002.8,2.404
2690,-3.275,1004.2,2.404
2691,-3.2725,1006.2,2.404
2692,-3.27,1002.6,2.404
2693,-3.2675,1005.2,2.404
2694,-3.265,1005.2,2.404
2695,-3.2625,1002.6,2.404
2696,-3.26,1007,2.404
2697,-3.2575,1008,2.404
2698,-3.255,1003.2,2.404
2699,-3.2525,1003.2,2.404
2700,-3.25,1003.2,2.404
2701,-3.2475,1002.2,2.404
2702,-3.245,1007,2.404
2703,-3.2425,1008.2,2.404
2704,-3.24,1004.8,2.404
2705,-3.2375,1002.2,2.404
2706,-3.235,1001.8,2.404
2707,-3.2325,1001.8,2.404
2708,-3.23,1005.8,2.404
2709,-3.2275,1006.2,2.404
2710,-3.225,1005.2,2.404
2711,-3.2225,1003.2,2.404
2712,-3.22,1002.8,2.404
2713,-3.2175,1002.6,2.404
2714,-3.215,1003.6,2.404
2715,-3.2125,1005.8,2.404
2716,-3.21,1009.2,2.404
2717,-3.2075,1006.6,2.404
2718,-3.205,1007.2,2.404
2719,-3.2025,1010.6,2.404
2720,-3.2,1008,2.404
2721,-3.1975,1010.6,2.404
2722,-3.195,1011,2.406
2723,-3.1925,1008,2.404
2724,-3.19,1009.2,2.406
2725,-3.1875,1014,2.406
2726,-3.185,1009,2.406
2727,-3.1825,1011.6,2.406
2728,-3.18,1014.6,2.406
2729,-3.1775,1008.6,2.406
2730,-3.175,1014.4,2.406
2731,-3.1725,1015.4,2.406
2732,-3.17,1008.6,2.406
2733,-3.1675,1009.2,2.406
2734,-3.165,1012.6,2.406
2735,-3.1625,1009.2,2.406
2736,-3.16,1014,2.406
2737,-3.1575,1015.4,2.406
2738,-3.155,1010,2.406
2739,-3.1525,1009.6,2.406
2740,-3.15,1011.2,2.406
2741,-3.1475,1008.6,2.406
2742,-3.145,1015.4,2.406
2743,-3.1425,1017,2.406
2744,-3.14,1010,2.406
2745,-3.1375,1011,2.406
2746,-3.135,1011.2,2.406
2747,-3.1325,1009.2,2.406
2748,-3.13,1019.4,2.406
2749,-3.1275,1018.8,2.406
2750,-3.125,1013,2.406
